Country Name,Year,Country Code,PIB
Middle income,1960,MIC,317410776.77961
Mauritania,1960,MRT,92609.2436889684
Malawi,1960,MWI,162956.740865183
Malaysia,1960,MYS,1916241.99660264
North America,1960,NAC,583846188.346727
Niger,1960,NER,449526.87256556103
Nigeria,1960,NGA,4196092.25815484
Nicaragua,1960,NIC,223854.66666666698
Netherlands,1960,NLD,12276734.1720828
Norway,1960,NOR,5163271.59815702
Nepal,1960,NPL,508334.413965087
New Zealand,1960,NZL,5485854.791970961
OECD members,1960,OED,1071468336.1623299
Pakistan,1960,PAK,3707055.9008819796
Panama,1960,PAN,537147.1
Peru,1960,PER,2571908.06207692
Philippines,1960,PHL,6684568.8050688105
Papua New Guinea,1960,PNG,230496.032981216
Pre-demographic dividend,1960,PRE,11137268.1910773
Puerto Rico,1960,PRI,1691900.0
Portugal,1960,PRT,3193200.40437297
Post-demographic dividend,1960,PST,1042336802.98228
Rwanda,1960,RWA,119000.024
South Asia,1960,SAS,47133397.3630513
Sudan,1960,SDN,1307333.3333333302
Senegal,1960,SEN,1003692.3745578901
Singapore,1960,SGP,704756.304717104
Sierra Leone,1960,SLE,322009.47156703996
Somalia,1960,SOM,180459.936776025
Sub-Saharan Africa (excluding high income),1960,SSA,29867628.3628087
Sub-Saharan Africa,1960,SSF,29878659.9862387
Suriname,1960,SUR,99650.0
Sweden,1960,SWE,15822585.033576401
Eswatini,1960,SWZ,35076.1584768305
Seychelles,1960,SYC,12012.0252477875
Syrian Arab Republic,1960,SYR,857704.431686497
Chad,1960,TCD,313582.727638056
East Asia & Pacific (IDA & IBRD countries),1960,TEA,80089105.70919791
Togo,1960,TGO,121128.073114022
Thailand,1960,THA,2760747.47188624
Latin America & the Caribbean (IDA & IBRD countries),1960,TLA,76702300.5930354
South Asia (IDA & IBRD),1960,TSA,47133397.3630513
Sub-Saharan Africa (IDA & IBRD countries),1960,TSS,29878659.9862387
Trinidad and Tobago,1960,TTO,535670.127748935
Turkey,1960,TUR,13995067.817509199
Uganda,1960,UGA,423008.385744235
Upper middle income,1960,UMC,229239622.75982198
Uruguay,1960,URY,1242289.2392049301
United States,1960,USA,543300000.0
St. Vincent and the Grenadines,1960,VCT,13066.557778685199
"Venezuela, RB",1960,VEN,7779090.909090909
World,1960,WLD,1372745092.83071
South Africa,1960,ZAF,7575396.972871371
Zambia,1960,ZMB,713000.0
Zimbabwe,1960,ZWE,1052990.4
Afghanistan,1961,AFG,548888.8955555559
Australia,1961,AUS,19652816.6648001
Austria,1961,AUT,7311749.63336229
Burundi,1961,BDI,202999.992
Belgium,1961,BEL,12400145.221594999
Benin,1961,BEN,235668.222429984
Burkina Faso,1961,BFA,350247.23711684
Bangladesh,1961,BGD,4817580.18360155
"Bahamas, The",1961,BHS,190098.03921568603
Belize,1961,BLZ,29964.3707125857
Bermuda,1961,BMU,89249.98670071558
Bolivia,1961,BOL,406684.58571929403
Brazil,1961,BRA,15236854.859469
Botswana,1961,BWA,32902.336644746
Central African Republic,1961,CAF,123134.584467673
Canada,1961,CAN,40934952.0639468
Switzerland,1961,CHE,10712712.4650522
Chile,1961,CHL,4609727.27272727
China,1961,CHN,50056868.9576732
Cote d'Ivoire,1961,CIV,618245.639221382
Cameroon,1961,CMR,657597.382759152
"Congo, Dem. Rep.",1961,COD,3086746.85714286
"Congo, Rep.",1961,COG,151675.73916060303
Colombia,1961,COL,4540447.76119403
Costa Rica,1961,CRI,490325.181614275
Caribbean small states,1961,CSS,2033050.12882565
Dominican Republic,1961,DOM,654100.2
Algeria,1961,DZA,2434776.64573628
East Asia & Pacific (excluding high income),1961,EAP,70449585.72754699
Early-demographic dividend,1961,EAR,153410573.862243
East Asia & Pacific,1961,EAS,153708058.744078
Ecuador,1961,ECU,1753850.41670826
Euro area,1961,EMU,269034156.024696
Spain,1961,ESP,13834300.5714849
European Union,1961,EUU,396166787.73479795
Finland,1961,FIN,5921659.48503284
Fiji,1961,FJI,116987.784913739
France,1961,FRA,67461644.2220352
Gabon,1961,GAB,167637.907381696
United Kingdom,1961,GBR,77741965.7033544
Ghana,1961,GHA,1302674.26419915
Greece,1961,GRC,4961400.439317221
Guatemala,1961,GTM,1076699.9
Guyana,1961,GUY,185848.45126290602
High income,1961,HIC,1124132120.74306
"Hong Kong SAR, China",1961,HKG,1383681.65113776
Honduras,1961,HND,356200.0
Heavily indebted poor countries (HIPC),1961,HPC,17802236.5330763
Haiti,1961,HTI,271066.0
IBRD only,1961,IBD,293249829.453609
IDA & IBRD total,1961,IBT,333250755.69097304
IDA total,1961,IDA,40205993.6508977
IDA blend,1961,IDB,13116425.056467501
IDA only,1961,IDX,27988594.1461269
India,1961,IND,39232435.784094594
Ireland,1961,IRL,2088012.28235667
"Iran, Islamic Rep.",1961,IRN,4426949.09475238
Iraq,1961,IRQ,1831700.3640436898
Iceland,1961,ISL,253885.656329253
Israel,1961,ISR,3138500.0
Italy,1961,ITA,44842760.2931924
Jamaica,1961,JAM,748028.839423211
Japan,1961,JPN,53508617.7393778
Kenya,1961,KEN,792959.4721390241
Cambodia,1961,KHM,642857.1342857139
St. Kitts and Nevis,1961,KNA,12483.2293064224
"Korea, Rep.",1961,KOR,2417638.4232221497
Latin America & Caribbean (excluding high income),1961,LAC,76524296.0129825
Latin America & Caribbean,1961,LCN,86410123.2612544
Sri Lanka,1961,LKA,1444327.7310924402
Low & middle income,1961,LMY,318334125.64336306
Lesotho,1961,LSO,35699.28601427971
Late-demographic dividend,1961,LTE,171750252.790009
Luxembourg,1961,LUX,704145.6713502129
Morocco,1961,MAR,2025689.5366070499
Madagascar,1961,MDG,699161.943857103
Mexico,1961,MEX,14160000.0
Middle income,1961,MIC,305088718.998657
Mauritania,1961,MRT,107726.20564351999
Malawi,1961,MWI,174576.50846983102
Malaysia,1961,MYS,1901868.54828172
North America,1961,NAC,604324202.050648
Niger,1961,NER,485785.23494037596
Nigeria,1961,NGA,4467200.33599328
Nicaragua,1961,NIC,240524.723428571
Netherlands,1961,NLD,13493833.7399949
Norway,1961,NOR,5632460.93654576
Nepal,1961,NPL,531959.56162226
New Zealand,1961,NZL,5670064.16821773
OECD members,1961,OED,1126410611.5885901
Pakistan,1961,PAK,4054599.18101638
Panama,1961,PAN,599026.3
Peru,1961,PER,2899654.8403656697
Philippines,1961,PHL,7256966.966225559
Papua New Guinea,1961,PNG,244832.03503252598
Pre-demographic dividend,1961,PRE,11521375.6751399
Puerto Rico,1961,PRI,1865100.0
Portugal,1961,PRT,3417516.6393759605
Post-demographic dividend,1961,PST,1102073879.98077
Rwanda,1961,RWA,122000.016
South Asia,1961,SAS,50273091.9664492
Sudan,1961,SDN,1419333.3333333302
Senegal,1961,SEN,1058975.2655888302
Singapore,1961,SGP,764634.783744937
Sierra Leone,1961,SLE,327834.68055710295
Somalia,1961,SOM,191659.91437603402
Sub-Saharan Africa (excluding high income),1961,SSA,31048172.0417899
Sub-Saharan Africa,1961,SSF,31058630.403819803
Suriname,1961,SUR,107700.0
Sweden,1961,SWE,17212686.6145726
Eswatini,1961,SWZ,43025.1994960101
Seychelles,1961,SYC,11592.0243649283
Syrian Arab Republic,1961,SYR,945244.9922113061
Chad,1961,TCD,333975.33662654104
East Asia & Pacific (IDA & IBRD countries),1961,TEA,70304349.3730514
Togo,1961,TGO,126396.46970705802
Thailand,1961,THA,3034043.57406071
Latin America & the Caribbean (IDA & IBRD countries),1961,TLA,81094144.30038
South Asia (IDA & IBRD),1961,TSA,50273091.9664492
Sub-Saharan Africa (IDA & IBRD countries),1961,TSS,31058630.4038199
Trinidad and Tobago,1961,TTO,584961.208656595
Turkey,1961,TUR,7988888.88888889
Uganda,1961,UGA,441524.109014675
Upper middle income,1961,UMC,209108752.829256
Uruguay,1961,URY,1547388.78143133
United States,1961,USA,563300000.0
St. Vincent and the Grenadines,1961,VCT,13999.8833343055
"Venezuela, RB",1961,VEN,8189090.909090909
World,1961,WLD,1428066740.16095
South Africa,1961,ZAF,7972996.81399047
Zambia,1961,ZMB,696285.7142857139
Zimbabwe,1961,ZWE,1096646.6
Afghanistan,1962,AFG,546666.677777778
Argentina,1962,ARG,24450604.8776081
Australia,1962,AUS,19892485.160712298
Austria,1962,AUT,7756110.210119659
Burundi,1962,BDI,213500.006
Belgium,1962,BEL,13264015.6753193
Benin,1962,BEN,236434.90675427002
Burkina Faso,1962,BFA,379567.178256898
Bangladesh,1962,BGD,5081413.33978635
"Bahamas, The",1962,BHS,212254.90196078402
Belize,1962,BLZ,31856.9228615428
Bermuda,1962,BMU,94149.9859705588
Bolivia,1962,BOL,444665.18639710196
Brazil,1962,BRA,19926293.8390163
Botswana,1962,BWA,35643.20762652461
Central African Republic,1962,CAF,124482.748937917
Canada,1962,CAN,42227447.631915905
Switzerland,1962,CHE,11879982.7585619
Chile,1962,CHL,5416272.72727273
China,1962,CHN,47209359.0056056
Cote d'Ivoire,1962,CIV,645284.3446841179
Cameroon,1962,CMR,699373.701217138
"Congo, Dem. Rep.",1962,COD,3779841.4285714296
"Congo, Rep.",1962,COG,166521.23986331
Colombia,1962,COL,4955543.96336869
Costa Rica,1962,CRI,479180.824348506
Caribbean small states,1962,CSS,2148346.21171623
Dominican Republic,1962,DOM,824100.0
Algeria,1962,DZA,2001468.86773344
East Asia & Pacific (excluding high income),1962,EAP,64557035.1804419
Early-demographic dividend,1962,EAR,158519173.231035
East Asia & Pacific,1962,EAS,157269698.11313298
Ecuador,1962,ECU,1518208.22123052
Euro area,1962,EMU,298895676.246292
Spain,1962,ESP,16138545.209246
European Union,1962,EUU,431994913.60522795
Finland,1962,FIN,6340580.85439073
Fiji,1962,FJI,122906.434957814
France,1962,FRA,75607529.8099288
Gabon,1962,GAB,182796.536499917
United Kingdom,1962,GBR,81247564.1568246
Ghana,1962,GHA,1382515.59006942
Equatorial Guinea,1962,GNQ,9122.75145318345
Greece,1962,GRC,5213047.71142704
Guatemala,1962,GTM,1143600.0
Guyana,1962,GUY,194948.37543020502
High income,1962,HIC,1213473242.38973
"Hong Kong SAR, China",1962,HKG,1612346.41226475
Honduras,1962,HND,387750.0
Heavily indebted poor countries (HIPC),1962,HPC,19378081.5527169
Haiti,1962,HTI,281896.8
IBRD only,1962,IBD,305438070.118813
IDA & IBRD total,1962,IBT,348884027.88515
IDA total,1962,IDA,43341430.3447408
IDA blend,1962,IDB,14016894.5627006
IDA only,1962,IDX,30317728.0201912
India,1962,IND,42161481.8587014
Ireland,1962,IRL,2260349.6840862497
"Iran, Islamic Rep.",1962,IRN,4693566.41643859
Iraq,1962,IRQ,1954634.8361803398
Iceland,1962,ISL,284916.516159537
Israel,1962,ISR,2510000.0
Italy,1962,ITA,50383891.89899109
Jamaica,1962,JAM,777712.445751085
Japan,1962,JPN,60723018.6837333
Kenya,1962,KEN,868111.400014073
Cambodia,1962,KHM,660000.0085714291
St. Kitts and Nevis,1962,KNA,12541.5621536487
"Korea, Rep.",1962,KOR,2813856.97637299
Latin America & Caribbean (excluding high income),1962,LAC,87601060.2261783
Latin America & Caribbean,1962,LCN,98841377.5627098
Sri Lanka,1962,LKA,1434156.3786008197
Low & middle income,1962,LMY,332200322.02085197
Lesotho,1962,LSO,41859.1628167437
Late-demographic dividend,1962,LTE,180189421.75379002
Luxembourg,1962,LUX,741509.4807962839
Morocco,1962,MAR,2379606.42229029
Madagascar,1962,MDG,739286.9068515531
Mexico,1962,MEX,15200000.0
Middle income,1962,MIC,317309425.444282
Mauritania,1962,MRT,111148.610793216
Malawi,1962,MWI,183116.337673247
Malaysia,1962,MYS,2001502.6786881
North America,1962,NAC,647421597.6178871
Niger,1962,NER,531736.492909178
Nigeria,1962,NGA,4909302.95394092
Nicaragua,1962,NIC,265291.588666667
Netherlands,1962,NLD,14647057.3701418
Norway,1962,NOR,6066976.682673641
Nepal,1962,NPL,574091.1011943821
New Zealand,1962,NZL,6077496.267762939
OECD members,1962,OED,1215859427.64126
Pakistan,1962,PAK,4233095.5900882
Panama,1962,PAN,652120.9
Peru,1962,PER,3286773.18787687
Philippines,1962,PHL,4399827.76796704
Papua New Guinea,1962,PNG,261184.03737230098
Pre-demographic dividend,1962,PRE,12583839.8748797
Puerto Rico,1962,PRI,2094400.0
Portugal,1962,PRT,3668222.35765702
Post-demographic dividend,1962,PST,1189958161.35093
Rwanda,1962,RWA,125000.008
South Asia,1962,SAS,53650243.8911709
Sudan,1962,SDN,1541666.6666666698
Senegal,1962,SEN,1085475.5734895898
Singapore,1962,SGP,826244.60995688
Sierra Leone,1962,SLE,342721.579817636
Somalia,1962,SOM,203531.927547229
Sub-Saharan Africa (excluding high income),1962,SSA,33641805.3646243
Sub-Saharan Africa,1962,SSF,33653229.4769922
Suriname,1962,SUR,116150.0
Sweden,1962,SWE,18667251.3800746
Eswatini,1962,SWZ,45927.0614587708
Seychelles,1962,SYC,12642.0265718964
Syrian Arab Republic,1962,SYR,1110565.86353737
Chad,1962,TCD,357635.71387692203
East Asia & Pacific (IDA & IBRD countries),1962,TEA,64423946.6980921
Togo,1962,TGO,132237.44163086297
Thailand,1962,THA,3308912.7969348696
Latin America & the Caribbean (IDA & IBRD countries),1962,TLA,92821686.0227066
South Asia (IDA & IBRD),1962,TSA,53650243.8911709
Sub-Saharan Africa (IDA & IBRD countries),1962,TSS,33653229.4769923
Trinidad and Tobago,1962,TTO,619319.197340022
Turkey,1962,TUR,8922222.22222222
Uganda,1962,UGA,449012.57861635194
Upper middle income,1962,UMC,219102530.29915303
Uruguay,1962,URY,1710004.40722785
United States,1962,USA,605100000.0
St. Vincent and the Grenadines,1962,VCT,14524.878959342
"Venezuela, RB",1962,VEN,8946969.6969697
World,1962,WLD,1532502322.7988899
South Africa,1962,ZAF,8497996.60420055
Zambia,1962,ZMB,693142.857142857
Zimbabwe,1962,ZWE,1117601.6
Afghanistan,1963,AFG,751111.1911111111
Argentina,1963,ARG,18272123.6644715
Australia,1963,AUS,21507447.6425132
Austria,1963,AUT,8374175.25773075
Burundi,1963,BDI,232749.998
Belgium,1963,BEL,14260017.3870492
Benin,1963,BEN,253927.646475909
Burkina Faso,1963,BFA,394040.74912567
Bangladesh,1963,BGD,5319458.35116235
"Bahamas, The",1963,BHS,237745.098039216
Belize,1963,BLZ,33749.4050118998
Bermuda,1963,BMU,96366.65230691651
Bolivia,1963,BOL,478805.990083307
Brazil,1963,BRA,23021477.2922093
Botswana,1963,BWA,38091.150566196
Central African Republic,1963,CAF,129379.097888958
Canada,1963,CAN,45029988.561212406
Switzerland,1963,CHE,13063643.7957884
Chile,1963,CHL,5668187.5
China,1963,CHN,50706799.9025103
Cote d'Ivoire,1963,CIV,761047.0458304019
Cameroon,1963,CMR,723624.365288138
"Congo, Dem. Rep.",1963,COD,6213185.74257426
"Congo, Rep.",1963,COG,172233.43087148402
Colombia,1963,COL,4836166.66666667
Costa Rica,1963,CRI,511902.13680997305
Caribbean small states,1963,CSS,2284412.6761523103
Dominican Republic,1963,DOM,940799.9
Algeria,1963,DZA,2703014.86732834
East Asia & Pacific (excluding high income),1963,EAP,69906308.93164161
Early-demographic dividend,1963,EAR,168067606.367728
East Asia & Pacific,1963,EAS,175497179.806025
Ecuador,1963,ECU,1824344.4920716898
Euro area,1963,EMU,335427732.787682
Spain,1963,ESP,19074913.9477196
European Union,1963,EUU,476970629.206161
Finland,1963,FIN,6885920.32866187
Fiji,1963,FJI,129454.72862359899
France,1963,FRA,84759195.1058693
Gabon,1963,GAB,154480.244246828
United Kingdom,1963,GBR,86561961.81232491
Ghana,1963,GHA,1540797.5167946902
Equatorial Guinea,1963,GNQ,10840.095128364901
Greece,1963,GRC,5895278.0240920205
Guatemala,1963,GTM,1262800.0
Guyana,1963,GUY,175756.868692761
High income,1963,HIC,1307209354.3984098
"Hong Kong SAR, China",1963,HKG,1935298.2664538398
Honduras,1963,HND,410200.0
Heavily indebted poor countries (HIPC),1963,HPC,23390430.0685224
Haiti,1963,HTI,294883.4
IBRD only,1963,IBD,326176096.14220697
IDA & IBRD total,1963,IBT,375280106.95410997
IDA total,1963,IDA,48745560.8329504
IDA blend,1963,IDB,14825026.7415839
IDA only,1963,IDX,35222226.9750605
India,1963,IND,48421923.4587413
Ireland,1963,IRL,2430843.76844553
"Iran, Islamic Rep.",1963,IRN,4928628.01838989
Iraq,1963,IRQ,1978437.6925231
Iceland,1963,ISL,340061.650119898
Israel,1963,ISR,2992333.33333333
Italy,1963,ITA,57710743.0598341
Jamaica,1963,JAM,826690.466190676
Japan,1963,JPN,69498131.7973333
Kenya,1963,KEN,926589.348572953
Cambodia,1963,KHM,728571.4371428571
St. Kitts and Nevis,1963,KNA,12833.226389780099
"Korea, Rep.",1963,KOR,3988476.87875723
Latin America & Caribbean (excluding high income),1963,LAC,88011983.8775782
Latin America & Caribbean,1963,LCN,99753020.96243021
Sri Lanka,1963,LKA,1240672.2689075598
Low & middle income,1963,LMY,357907098.28014004
Lesotho,1963,LSO,47039.0592188156
Late-demographic dividend,1963,LTE,195293290.60846102
Luxembourg,1963,LUX,791140.595772755
Morocco,1963,MAR,2657247.3273392
Madagascar,1963,MDG,759345.862971331
Mexico,1963,MEX,16960000.0
Middle income,1963,MIC,339014385.28275704
Mauritania,1963,MRT,113797.38261572299
Malawi,1963,MWI,190816.183676326
Malaysia,1963,MYS,2510126.74768065
North America,1963,NAC,683726355.21352
Niger,1963,NER,586294.7614935159
Nigeria,1963,NGA,5165489.0102198
Nicaragua,1963,NIC,292916.24114285695
Netherlands,1963,NLD,15891241.386291001
Norway,1963,NOR,6510239.50276489
Nepal,1963,NPL,496947.904443033
New Zealand,1963,NZL,6638937.283139629
OECD members,1963,OED,1311112687.92986
Pakistan,1963,PAK,4540529.10541789
Panama,1963,PAN,722784.5
Peru,1963,PER,3600957.77115299
Philippines,1963,PHL,4875309.86634017
Papua New Guinea,1963,PNG,275968.039487715
Pre-demographic dividend,1963,PRE,14669393.968341002
Puerto Rico,1963,PRI,2333600.0
Portugal,1963,PRT,3905734.4597269297
Post-demographic dividend,1963,PST,1281801055.32081
Rwanda,1963,RWA,128000.0
South Asia,1963,SAS,60342498.1125706
Sudan,1963,SDN,1568333.3333333302
Senegal,1963,SEN,1122139.6372569301
Singapore,1963,SGP,917614.007578727
Sierra Leone,1963,SLE,348546.952134368
Somalia,1963,SOM,216145.93594162603
Sub-Saharan Africa (excluding high income),1963,SSA,38549954.0564376
Sub-Saharan Africa,1963,SSF,38562409.5788422
Suriname,1963,SUR,125950.0
Sweden,1963,SWE,20204870.629744098
Eswatini,1963,SWZ,54128.37743245129
Seychelles,1963,SYC,13923.0292643975
Syrian Arab Republic,1963,SYR,1200447.4293556302
Chad,1963,TCD,371767.002655998
East Asia & Pacific (IDA & IBRD countries),1963,TEA,69762192.5772213
Togo,1963,TGO,143255.78451075102
Thailand,1963,THA,3540403.45655305
Latin America & the Caribbean (IDA & IBRD countries),1963,TLA,93431297.9041934
South Asia (IDA & IBRD),1963,TSA,60342498.1125706
Sub-Saharan Africa (IDA & IBRD countries),1963,TSS,38562409.5788422
Trinidad and Tobago,1963,TTO,678235.373038558
Turkey,1963,TUR,10355555.555555599
Uganda,1963,UGA,516147.79874213797
Upper middle income,1963,UMC,229418701.779504
Uruguay,1963,URY,1539681.49078174
United States,1963,USA,638600000.0
St. Vincent and the Grenadines,1963,VCT,13708.219098174199
"Venezuela, RB",1963,VEN,9753333.33333333
World,1963,WLD,1650921563.59525
South Africa,1963,ZAF,9423396.23441086
Zambia,1963,ZMB,718714.2857142861
Zimbabwe,1963,ZWE,1159511.7
Afghanistan,1964,AFG,800000.044444444
Argentina,1964,ARG,25605249.3817597
Australia,1964,AUS,23764139.3213126
Austria,1964,AUT,9169983.885711849
Burundi,1964,BDI,260750.008
Belgium,1964,BEL,15960106.6806732
Benin,1964,BEN,269818.988259263
Burkina Faso,1964,BFA,410321.78563105897
Bangladesh,1964,BGD,5386054.619349871
"Bahamas, The",1964,BHS,266666.666666667
Belize,1964,BLZ,36193.826123477505
Bermuda,1964,BMU,107566.650637987
Bolivia,1964,BOL,539491.477320156
Brazil,1964,BRA,21211892.259990398
Botswana,1964,BWA,41613.9690506064
Central African Republic,1964,CAF,142025.069461676
Canada,1964,CAN,49377522.896703
Switzerland,1964,CHE,14480556.5715476
Chile,1964,CHL,5982347.82608696
China,1964,CHN,59708343.488504305
Cote d'Ivoire,1964,CIV,921063.2664455211
Cameroon,1964,CMR,782384.527813649
"Congo, Dem. Rep.",1964,COD,2881545.27272727
"Congo, Rep.",1964,COG,185693.724845363
Colombia,1964,COL,5973366.66666667
Costa Rica,1964,CRI,542578.3672425981
Caribbean small states,1964,CSS,2463899.9906458003
Dominican Republic,1964,DOM,1025599.9
Algeria,1964,DZA,2909351.7925865897
East Asia & Pacific (excluding high income),1964,EAP,81049247.3206315
Early-demographic dividend,1964,EAR,192951350.29030898
East Asia & Pacific,1964,EAS,201633451.909161
Ecuador,1964,ECU,2244146.8679019497
Euro area,1964,EMU,373119780.407515
Spain,1964,ESP,21343844.6437341
European Union,1964,EUU,527904889.80936605
Finland,1964,FIN,7766655.08578588
Fiji,1964,FJI,140032.741468329
France,1964,FRA,94007851.0473678
Gabon,1964,GAB,215679.855272553
United Kingdom,1964,GBR,94407558.3511616
Ghana,1964,GHA,1731296.11887113
Equatorial Guinea,1964,GNQ,12712.4713960211
Greece,1964,GRC,6669673.257118301
Guatemala,1964,GTM,1299099.9
Guyana,1964,GUY,194773.376888526
High income,1964,HIC,1426841705.39903
"Hong Kong SAR, China",1964,HKG,2206466.4612643397
Honduras,1964,HND,457000.0
Heavily indebted poor countries (HIPC),1964,HPC,20868468.7060681
Haiti,1964,HTI,325281.2
IBRD only,1964,IBD,369936251.9880229
IDA & IBRD total,1964,IBT,417387020.410646
IDA total,1964,IDA,47795309.4633779
IDA blend,1964,IDB,16205156.533662202
IDA only,1964,IDX,32538431.1314079
India,1964,IND,56480289.9408261
Ireland,1964,IRL,2766608.94587402
"Iran, Islamic Rep.",1964,IRN,5379845.647318279
Iraq,1964,IRQ,2340521.1425371
Iceland,1964,ISL,434267.936914583
Israel,1964,ISR,3405333.33333333
Italy,1964,ITA,63175417.0190094
Jamaica,1964,JAM,897931.401371972
Japan,1964,JPN,81749006.38151109
Kenya,1964,KEN,998759.333643326
Cambodia,1964,KHM,782857.128571429
St. Kitts and Nevis,1964,KNA,13416.554862042802
"Korea, Rep.",1964,KOR,3458565.2565702703
Latin America & Caribbean (excluding high income),1964,LAC,98265109.4265106
Latin America & Caribbean,1964,LCN,111163177.452628
Sri Lanka,1964,LKA,1309747.8991596599
Low & middle income,1964,LMY,398239770.52776396
Lesotho,1964,LSO,51938.96122077561
Late-demographic dividend,1964,LTE,215435929.157397
Luxembourg,1964,LUX,903158.7539436221
Morocco,1964,MAR,2798339.7687975504
Madagascar,1964,MDG,802482.1829241919
Mexico,1964,MEX,20080000.0
Middle income,1964,MIC,383048785.550854
Mauritania,1964,MRT,151897.202546491
Malawi,1964,MWI,194736.10527789398
Malaysia,1964,MYS,2674441.3955311603
North America,1964,NAC,735285089.5473421
Niger,1964,NER,582816.3583471549
Nigeria,1964,NGA,5552822.483550331
Nicaragua,1964,NIC,341973.75885714305
Netherlands,1964,NLD,18699380.7313465
Norway,1964,NOR,7159202.70648027
Nepal,1964,NPL,496098.77530864195
New Zealand,1964,NZL,7274144.35081809
OECD members,1964,OED,1432223820.12425
Pakistan,1964,PAK,5130407.72784544
Panama,1964,PAN,776137.5
Peru,1964,PER,4356913.87023508
Philippines,1964,PHL,5271404.66836735
Papua New Guinea,1964,PNG,305312.04368649
Pre-demographic dividend,1964,PRE,13652544.8883462
Puerto Rico,1964,PRI,2570500.0
Portugal,1964,PRT,4235608.177671021
Post-demographic dividend,1964,PST,1398465328.17377
Rwanda,1964,RWA,129999.994
South Asia,1964,SAS,69112231.52570109
Sudan,1964,SDN,1611333.3333333302
Senegal,1964,SEN,1188930.56771363
Singapore,1964,SGP,894159.153273226
Sierra Leone,1964,SLE,371848.114747956
Somalia,1964,SOM,229529.912668035
Sub-Saharan Africa (excluding high income),1964,SSA,37626453.8576895
Sub-Saharan Africa,1964,SSF,37640644.7231125
Suriname,1964,SUR,134400.0
Sweden,1964,SWE,22532416.750012502
Eswatini,1964,SWZ,64979.280414391695
Seychelles,1964,SYC,15393.0323541529
Syrian Arab Republic,1964,SYR,1339494.29042432
Chad,1964,TCD,392247.51760201604
East Asia & Pacific (IDA & IBRD countries),1964,TEA,80882159.0816604
