Year,Country Name,PIB
Coun,Indonesia,IDN
Coun,IDA only,IDX
Coun,Isle of Man,IMN
Coun,India,IND
Coun,Not classified,INX
Coun,Ireland,IRL
Coun,"Iran, Islamic Rep.",IRN
Coun,Iraq,IRQ
Coun,Iceland,ISL
Coun,Israel,ISR
Coun,Italy,ITA
Coun,Jamaica,JAM
Coun,Jordan,JOR
Coun,Japan,JPN
Coun,Kazakhstan,KAZ
Coun,Kenya,KEN
Coun,Kyrgyz Republic,KGZ
Coun,Cambodia,KHM
Coun,Kiribati,KIR
Coun,St. Kitts and Nevis,KNA
Coun,"Korea, Rep.",KOR
Coun,Kuwait,KWT
Coun,Latin America & Caribbean (excluding high income),LAC
Coun,Lao PDR,LAO
Coun,Lebanon,LBN
Coun,Liberia,LBR
Coun,Libya,LBY
Coun,St. Lucia,LCA
Coun,Latin America & Caribbean,LCN
Coun,Least developed countries: UN classification,LDC
Coun,Low income,LIC
Coun,Liechtenstein,LIE
Coun,Sri Lanka,LKA
Coun,Lower middle income,LMC
Coun,Low & middle income,LMY
Coun,Lesotho,LSO
Coun,Late-demographic dividend,LTE
Coun,Lithuania,LTU
Coun,Luxembourg,LUX
Coun,Latvia,LVA
Coun,"Macao SAR, China",MAC
Coun,St. Martin (French part),MAF
Coun,Morocco,MAR
Coun,Monaco,MCO
Coun,Moldova,MDA
Coun,Madagascar,MDG
Coun,Maldives,MDV
Coun,Middle East & North Africa,MEA
Coun,Mexico,MEX
Coun,Marshall Islands,MHL
Coun,Middle income,MIC
Coun,North Macedonia,MKD
Coun,Mali,MLI
Coun,Malta,MLT
Coun,Myanmar,MMR
Coun,Middle East & North Africa (excluding high income),MNA
Coun,Montenegro,MNE
Coun,Mongolia,MNG
Coun,Northern Mariana Islands,MNP
Coun,Mozambique,MOZ
Coun,Mauritania,MRT
Coun,Mauritius,MUS
Coun,Malawi,MWI
Coun,Malaysia,MYS
Coun,North America,NAC
Coun,Namibia,NAM
Coun,New Caledonia,NCL
Coun,Niger,NER
Coun,Nigeria,NGA
Coun,Nicaragua,NIC
Coun,Netherlands,NLD
Coun,Norway,NOR
Coun,Nepal,NPL
Coun,Nauru,NRU
Coun,New Zealand,NZL
Coun,OECD members,OED
Coun,Oman,OMN
Coun,Other small states,OSS
Coun,Pakistan,PAK
Coun,Panama,PAN
Coun,Peru,PER
Coun,Philippines,PHL
Coun,Palau,PLW
Coun,Papua New Guinea,PNG
Coun,Poland,POL
Coun,Pre-demographic dividend,PRE
Coun,Puerto Rico,PRI
Coun,"Korea, Dem. People’s Rep.",PRK
Coun,Portugal,PRT
Coun,Paraguay,PRY
Coun,West Bank and Gaza,PSE
Coun,Pacific island small states,PSS
Coun,Post-demographic dividend,PST
Coun,French Polynesia,PYF
Coun,Qatar,QAT
Coun,Romania,ROU
Coun,Russian Federation,RUS
Coun,Rwanda,RWA
Coun,South Asia,SAS
Coun,Saudi Arabia,SAU
Coun,Sudan,SDN
Coun,Senegal,SEN
Coun,Singapore,SGP
Coun,Solomon Islands,SLB
Coun,Sierra Leone,SLE
Coun,El Salvador,SLV
Coun,San Marino,SMR
Coun,Somalia,SOM
Coun,Serbia,SRB
Coun,Sub-Saharan Africa (excluding high income),SSA
Coun,South Sudan,SSD
Coun,Sub-Saharan Africa,SSF
Coun,Small states,SST
Coun,Sao Tome and Principe,STP
Coun,Suriname,SUR
Coun,Slovak Republic,SVK
Coun,Slovenia,SVN
Coun,Sweden,SWE
Coun,Eswatini,SWZ
Coun,Sint Maarten (Dutch part),SXM
Coun,Seychelles,SYC
Coun,Syrian Arab Republic,SYR
Coun,Turks and Caicos Islands,TCA
Coun,Chad,TCD
Coun,East Asia & Pacific (IDA & IBRD countries),TEA
Coun,Europe & Central Asia (IDA & IBRD countries),TEC
Coun,Togo,TGO
Coun,Thailand,THA
Coun,Tajikistan,TJK
Coun,Turkmenistan,TKM
Coun,Latin America & the Caribbean (IDA & IBRD countries),TLA
Coun,Timor-Leste,TLS
Coun,Middle East & North Africa (IDA & IBRD countries),TMN
Coun,Tonga,TON
Coun,South Asia (IDA & IBRD),TSA
Coun,Sub-Saharan Africa (IDA & IBRD countries),TSS
Coun,Trinidad and Tobago,TTO
Coun,Tunisia,TUN
Coun,Turkey,TUR
Coun,Tuvalu,TUV
Coun,Tanzania,TZA
Coun,Uganda,UGA
Coun,Ukraine,UKR
Coun,Upper middle income,UMC
Coun,Uruguay,URY
Coun,United States,USA
Coun,Uzbekistan,UZB
Coun,St. Vincent and the Grenadines,VCT
Coun,"Venezuela, RB",VEN
Coun,British Virgin Islands,VGB
Coun,Virgin Islands (U.S.),VIR
Coun,Vietnam,VNM
Coun,Vanuatu,VUT
Coun,World,WLD
Coun,Samoa,WSM
Coun,Kosovo,XKX
Coun,"Yemen, Rep.",YEM
Coun,South Africa,ZAF
Coun,Zambia,ZMB
Coun,Zimbabwe,ZWE
Indica,Aruba,GDP (current US$)
Indica,Afghanistan,GDP (current US$)
Indica,Angola,GDP (current US$)
Indica,Albania,GDP (current US$)
Indica,Andorra,GDP (current US$)
Indica,Arab World,GDP (current US$)
Indica,United Arab Emirates,GDP (current US$)
Indica,Argentina,GDP (current US$)
Indica,Armenia,GDP (current US$)
Indica,American Samoa,GDP (current US$)
Indica,Antigua and Barbuda,GDP (current US$)
Indica,Australia,GDP (current US$)
Indica,Austria,GDP (current US$)
Indica,Azerbaijan,GDP (current US$)
Indica,Burundi,GDP (current US$)
Indica,Belgium,GDP (current US$)
Indica,Benin,GDP (current US$)
Indica,Burkina Faso,GDP (current US$)
Indica,Bangladesh,GDP (current US$)
Indica,Bulgaria,GDP (current US$)
Indica,Bahrain,GDP (current US$)
Indica,"Bahamas, The",GDP (current US$)
Indica,Bosnia and Herzegovina,GDP (current US$)
Indica,Belarus,GDP (current US$)
Indica,Belize,GDP (current US$)
Indica,Bermuda,GDP (current US$)
Indica,Bolivia,GDP (current US$)
Indica,Brazil,GDP (current US$)
Indica,Barbados,GDP (current US$)
Indica,Brunei Darussalam,GDP (current US$)
Indica,Bhutan,GDP (current US$)
Indica,Botswana,GDP (current US$)
Indica,Central African Republic,GDP (current US$)
Indica,Canada,GDP (current US$)
Indica,Central Europe and the Baltics,GDP (current US$)
Indica,Switzerland,GDP (current US$)
Indica,Channel Islands,GDP (current US$)
Indica,Chile,GDP (current US$)
Indica,China,GDP (current US$)
Indica,Cote d'Ivoire,GDP (current US$)
Indica,Cameroon,GDP (current US$)
Indica,"Congo, Dem. Rep.",GDP (current US$)
Indica,"Congo, Rep.",GDP (current US$)
Indica,Colombia,GDP (current US$)
Indica,Comoros,GDP (current US$)
Indica,Cabo Verde,GDP (current US$)
Indica,Costa Rica,GDP (current US$)
Indica,Caribbean small states,GDP (current US$)
Indica,Cuba,GDP (current US$)
Indica,Curacao,GDP (current US$)
Indica,Cayman Islands,GDP (current US$)
Indica,Cyprus,GDP (current US$)
Indica,Czech Republic,GDP (current US$)
Indica,Germany,GDP (current US$)
Indica,Djibouti,GDP (current US$)
Indica,Dominica,GDP (current US$)
Indica,Denmark,GDP (current US$)
Indica,Dominican Republic,GDP (current US$)
Indica,Algeria,GDP (current US$)
Indica,East Asia & Pacific (excluding high income),GDP (current US$)
Indica,Early-demographic dividend,GDP (current US$)
Indica,East Asia & Pacific,GDP (current US$)
Indica,Europe & Central Asia (excluding high income),GDP (current US$)
Indica,Europe & Central Asia,GDP (current US$)
Indica,Ecuador,GDP (current US$)
Indica,"Egypt, Arab Rep.",GDP (current US$)
Indica,Euro area,GDP (current US$)
Indica,Eritrea,GDP (current US$)
Indica,Spain,GDP (current US$)
Indica,Estonia,GDP (current US$)
Indica,Ethiopia,GDP (current US$)
Indica,European Union,GDP (current US$)
Indica,Fragile and conflict affected situations,GDP (current US$)
Indica,Finland,GDP (current US$)
Indica,Fiji,GDP (current US$)
Indica,France,GDP (current US$)
Indica,Faroe Islands,GDP (current US$)
Indica,"Micronesia, Fed. Sts.",GDP (current US$)
Indica,Gabon,GDP (current US$)
Indica,United Kingdom,GDP (current US$)
Indica,Georgia,GDP (current US$)
Indica,Ghana,GDP (current US$)
Indica,Gibraltar,GDP (current US$)
Indica,Guinea,GDP (current US$)
Indica,"Gambia, The",GDP (current US$)
Indica,Guinea-Bissau,GDP (current US$)
Indica,Equatorial Guinea,GDP (current US$)
Indica,Greece,GDP (current US$)
Indica,Grenada,GDP (current US$)
Indica,Greenland,GDP (current US$)
Indica,Guatemala,GDP (current US$)
Indica,Guam,GDP (current US$)
Indica,Guyana,GDP (current US$)
Indica,High income,GDP (current US$)
Indica,"Hong Kong SAR, China",GDP (current US$)
Indica,Honduras,GDP (current US$)
Indica,Heavily indebted poor countries (HIPC),GDP (current US$)
Indica,Croatia,GDP (current US$)
Indica,Haiti,GDP (current US$)
Indica,Hungary,GDP (current US$)
Indica,IBRD only,GDP (current US$)
Indica,IDA & IBRD total,GDP (current US$)
Indica,IDA total,GDP (current US$)
Indica,IDA blend,GDP (current US$)
Indica,Indonesia,GDP (current US$)
Indica,IDA only,GDP (current US$)
Indica,Isle of Man,GDP (current US$)
Indica,India,GDP (current US$)
Indica,Not classified,GDP (current US$)
Indica,Ireland,GDP (current US$)
Indica,"Iran, Islamic Rep.",GDP (current US$)
Indica,Iraq,GDP (current US$)
Indica,Iceland,GDP (current US$)
Indica,Israel,GDP (current US$)
Indica,Italy,GDP (current US$)
Indica,Jamaica,GDP (current US$)
Indica,Jordan,GDP (current US$)
Indica,Japan,GDP (current US$)
Indica,Kazakhstan,GDP (current US$)
Indica,Kenya,GDP (current US$)
Indica,Kyrgyz Republic,GDP (current US$)
Indica,Cambodia,GDP (current US$)
Indica,Kiribati,GDP (current US$)
Indica,St. Kitts and Nevis,GDP (current US$)
Indica,"Korea, Rep.",GDP (current US$)
Indica,Kuwait,GDP (current US$)
Indica,Latin America & Caribbean (excluding high income),GDP (current US$)
Indica,Lao PDR,GDP (current US$)
Indica,Lebanon,GDP (current US$)
Indica,Liberia,GDP (current US$)
Indica,Libya,GDP (current US$)
Indica,St. Lucia,GDP (current US$)
Indica,Latin America & Caribbean,GDP (current US$)
Indica,Least developed countries: UN classification,GDP (current US$)
Indica,Low income,GDP (current US$)
Indica,Liechtenstein,GDP (current US$)
Indica,Sri Lanka,GDP (current US$)
Indica,Lower middle income,GDP (current US$)
Indica,Low & middle income,GDP (current US$)
Indica,Lesotho,GDP (current US$)
Indica,Late-demographic dividend,GDP (current US$)
Indica,Lithuania,GDP (current US$)
Indica,Luxembourg,GDP (current US$)
Indica,Latvia,GDP (current US$)
Indica,"Macao SAR, China",GDP (current US$)
Indica,St. Martin (French part),GDP (current US$)
Indica,Morocco,GDP (current US$)
Indica,Monaco,GDP (current US$)
Indica,Moldova,GDP (current US$)
Indica,Madagascar,GDP (current US$)
Indica,Maldives,GDP (current US$)
Indica,Middle East & North Africa,GDP (current US$)
Indica,Mexico,GDP (current US$)
Indica,Marshall Islands,GDP (current US$)
Indica,Middle income,GDP (current US$)
Indica,North Macedonia,GDP (current US$)
Indica,Mali,GDP (current US$)
Indica,Malta,GDP (current US$)
Indica,Myanmar,GDP (current US$)
Indica,Middle East & North Africa (excluding high income),GDP (current US$)
Indica,Montenegro,GDP (current US$)
Indica,Mongolia,GDP (current US$)
Indica,Northern Mariana Islands,GDP (current US$)
Indica,Mozambique,GDP (current US$)
Indica,Mauritania,GDP (current US$)
Indica,Mauritius,GDP (current US$)
Indica,Malawi,GDP (current US$)
Indica,Malaysia,GDP (current US$)
Indica,North America,GDP (current US$)
Indica,Namibia,GDP (current US$)
Indica,New Caledonia,GDP (current US$)
Indica,Niger,GDP (current US$)
Indica,Nigeria,GDP (current US$)
Indica,Nicaragua,GDP (current US$)
Indica,Netherlands,GDP (current US$)
Indica,Norway,GDP (current US$)
Indica,Nepal,GDP (current US$)
Indica,Nauru,GDP (current US$)
Indica,New Zealand,GDP (current US$)
Indica,OECD members,GDP (current US$)
Indica,Oman,GDP (current US$)
Indica,Other small states,GDP (current US$)
Indica,Pakistan,GDP (current US$)
Indica,Panama,GDP (current US$)
Indica,Peru,GDP (current US$)
Indica,Philippines,GDP (current US$)
Indica,Palau,GDP (current US$)
Indica,Papua New Guinea,GDP (current US$)
Indica,Poland,GDP (current US$)
Indica,Pre-demographic dividend,GDP (current US$)
Indica,Puerto Rico,GDP (current US$)
Indica,"Korea, Dem. People’s Rep.",GDP (current US$)
Indica,Portugal,GDP (current US$)
Indica,Paraguay,GDP (current US$)
Indica,West Bank and Gaza,GDP (current US$)
Indica,Pacific island small states,GDP (current US$)
Indica,Post-demographic dividend,GDP (current US$)
Indica,French Polynesia,GDP (current US$)
Indica,Qatar,GDP (current US$)
Indica,Romania,GDP (current US$)
Indica,Russian Federation,GDP (current US$)
Indica,Rwanda,GDP (current US$)
Indica,South Asia,GDP (current US$)
Indica,Saudi Arabia,GDP (current US$)
Indica,Sudan,GDP (current US$)
Indica,Senegal,GDP (current US$)
Indica,Singapore,GDP (current US$)
Indica,Solomon Islands,GDP (current US$)
Indica,Sierra Leone,GDP (current US$)
Indica,El Salvador,GDP (current US$)
Indica,San Marino,GDP (current US$)
Indica,Somalia,GDP (current US$)
Indica,Serbia,GDP (current US$)
Indica,Sub-Saharan Africa (excluding high income),GDP (current US$)
Indica,South Sudan,GDP (current US$)
Indica,Sub-Saharan Africa,GDP (current US$)
Indica,Small states,GDP (current US$)
Indica,Sao Tome and Principe,GDP (current US$)
Indica,Suriname,GDP (current US$)
Indica,Slovak Republic,GDP (current US$)
Indica,Slovenia,GDP (current US$)
Indica,Sweden,GDP (current US$)
Indica,Eswatini,GDP (current US$)
Indica,Sint Maarten (Dutch part),GDP (current US$)
Indica,Seychelles,GDP (current US$)
Indica,Syrian Arab Republic,GDP (current US$)
Indica,Turks and Caicos Islands,GDP (current US$)
Indica,Chad,GDP (current US$)
Indica,East Asia & Pacific (IDA & IBRD countries),GDP (current US$)
Indica,Europe & Central Asia (IDA & IBRD countries),GDP (current US$)
Indica,Togo,GDP (current US$)
Indica,Thailand,GDP (current US$)
Indica,Tajikistan,GDP (current US$)
Indica,Turkmenistan,GDP (current US$)
Indica,Latin America & the Caribbean (IDA & IBRD countries),GDP (current US$)
Indica,Timor-Leste,GDP (current US$)
Indica,Middle East & North Africa (IDA & IBRD countries),GDP (current US$)
Indica,Tonga,GDP (current US$)
Indica,South Asia (IDA & IBRD),GDP (current US$)
Indica,Sub-Saharan Africa (IDA & IBRD countries),GDP (current US$)
Indica,Trinidad and Tobago,GDP (current US$)
Indica,Tunisia,GDP (current US$)
Indica,Turkey,GDP (current US$)
Indica,Tuvalu,GDP (current US$)
Indica,Tanzania,GDP (current US$)
Indica,Uganda,GDP (current US$)
Indica,Ukraine,GDP (current US$)
Indica,Upper middle income,GDP (current US$)
Indica,Uruguay,GDP (current US$)
Indica,United States,GDP (current US$)
Indica,Uzbekistan,GDP (current US$)
Indica,St. Vincent and the Grenadines,GDP (current US$)
Indica,"Venezuela, RB",GDP (current US$)
Indica,British Virgin Islands,GDP (current US$)
Indica,Virgin Islands (U.S.),GDP (current US$)
Indica,Vietnam,GDP (current US$)
Indica,Vanuatu,GDP (current US$)
Indica,World,GDP (current US$)
Indica,Samoa,GDP (current US$)
Indica,Kosovo,GDP (current US$)
Indica,"Yemen, Rep.",GDP (current US$)
Indica,South Africa,GDP (current US$)
Indica,Zambia,GDP (current US$)
Indica,Zimbabwe,GDP (current US$)
Indica,Aruba,NY.GDP.MKTP.CD
Indica,Afghanistan,NY.GDP.MKTP.CD
Indica,Angola,NY.GDP.MKTP.CD
Indica,Albania,NY.GDP.MKTP.CD
Indica,Andorra,NY.GDP.MKTP.CD
Indica,Arab World,NY.GDP.MKTP.CD
Indica,United Arab Emirates,NY.GDP.MKTP.CD
Indica,Argentina,NY.GDP.MKTP.CD
Indica,Armenia,NY.GDP.MKTP.CD
Indica,American Samoa,NY.GDP.MKTP.CD
Indica,Antigua and Barbuda,NY.GDP.MKTP.CD
Indica,Australia,NY.GDP.MKTP.CD
Indica,Austria,NY.GDP.MKTP.CD
Indica,Azerbaijan,NY.GDP.MKTP.CD
Indica,Burundi,NY.GDP.MKTP.CD
Indica,Belgium,NY.GDP.MKTP.CD
Indica,Benin,NY.GDP.MKTP.CD
Indica,Burkina Faso,NY.GDP.MKTP.CD
Indica,Bangladesh,NY.GDP.MKTP.CD
Indica,Bulgaria,NY.GDP.MKTP.CD
Indica,Bahrain,NY.GDP.MKTP.CD
Indica,"Bahamas, The",NY.GDP.MKTP.CD
Indica,Bosnia and Herzegovina,NY.GDP.MKTP.CD
Indica,Belarus,NY.GDP.MKTP.CD
Indica,Belize,NY.GDP.MKTP.CD
Indica,Bermuda,NY.GDP.MKTP.CD
Indica,Bolivia,NY.GDP.MKTP.CD
Indica,Brazil,NY.GDP.MKTP.CD
Indica,Barbados,NY.GDP.MKTP.CD
Indica,Brunei Darussalam,NY.GDP.MKTP.CD
Indica,Bhutan,NY.GDP.MKTP.CD
Indica,Botswana,NY.GDP.MKTP.CD
Indica,Central African Republic,NY.GDP.MKTP.CD
Indica,Canada,NY.GDP.MKTP.CD
Indica,Central Europe and the Baltics,NY.GDP.MKTP.CD
Indica,Switzerland,NY.GDP.MKTP.CD
Indica,Channel Islands,NY.GDP.MKTP.CD
Indica,Chile,NY.GDP.MKTP.CD
Indica,China,NY.GDP.MKTP.CD
Indica,Cote d'Ivoire,NY.GDP.MKTP.CD
Indica,Cameroon,NY.GDP.MKTP.CD
Indica,"Congo, Dem. Rep.",NY.GDP.MKTP.CD
Indica,"Congo, Rep.",NY.GDP.MKTP.CD
Indica,Colombia,NY.GDP.MKTP.CD
Indica,Comoros,NY.GDP.MKTP.CD
Indica,Cabo Verde,NY.GDP.MKTP.CD
Indica,Costa Rica,NY.GDP.MKTP.CD
Indica,Caribbean small states,NY.GDP.MKTP.CD
Indica,Cuba,NY.GDP.MKTP.CD
Indica,Curacao,NY.GDP.MKTP.CD
Indica,Cayman Islands,NY.GDP.MKTP.CD
Indica,Cyprus,NY.GDP.MKTP.CD
Indica,Czech Republic,NY.GDP.MKTP.CD
Indica,Germany,NY.GDP.MKTP.CD
Indica,Djibouti,NY.GDP.MKTP.CD
Indica,Dominica,NY.GDP.MKTP.CD
Indica,Denmark,NY.GDP.MKTP.CD
Indica,Dominican Republic,NY.GDP.MKTP.CD
Indica,Algeria,NY.GDP.MKTP.CD
Indica,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD
Indica,Early-demographic dividend,NY.GDP.MKTP.CD
Indica,East Asia & Pacific,NY.GDP.MKTP.CD
Indica,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD
Indica,Europe & Central Asia,NY.GDP.MKTP.CD
Indica,Ecuador,NY.GDP.MKTP.CD
Indica,"Egypt, Arab Rep.",NY.GDP.MKTP.CD
Indica,Euro area,NY.GDP.MKTP.CD
Indica,Eritrea,NY.GDP.MKTP.CD
Indica,Spain,NY.GDP.MKTP.CD
Indica,Estonia,NY.GDP.MKTP.CD
Indica,Ethiopia,NY.GDP.MKTP.CD
Indica,European Union,NY.GDP.MKTP.CD
Indica,Fragile and conflict affected situations,NY.GDP.MKTP.CD
Indica,Finland,NY.GDP.MKTP.CD
Indica,Fiji,NY.GDP.MKTP.CD
Indica,France,NY.GDP.MKTP.CD
Indica,Faroe Islands,NY.GDP.MKTP.CD
Indica,"Micronesia, Fed. Sts.",NY.GDP.MKTP.CD
Indica,Gabon,NY.GDP.MKTP.CD
Indica,United Kingdom,NY.GDP.MKTP.CD
Indica,Georgia,NY.GDP.MKTP.CD
Indica,Ghana,NY.GDP.MKTP.CD
Indica,Gibraltar,NY.GDP.MKTP.CD
Indica,Guinea,NY.GDP.MKTP.CD
Indica,"Gambia, The",NY.GDP.MKTP.CD
Indica,Guinea-Bissau,NY.GDP.MKTP.CD
Indica,Equatorial Guinea,NY.GDP.MKTP.CD
Indica,Greece,NY.GDP.MKTP.CD
Indica,Grenada,NY.GDP.MKTP.CD
Indica,Greenland,NY.GDP.MKTP.CD
Indica,Guatemala,NY.GDP.MKTP.CD
Indica,Guam,NY.GDP.MKTP.CD
Indica,Guyana,NY.GDP.MKTP.CD
Indica,High income,NY.GDP.MKTP.CD
Indica,"Hong Kong SAR, China",NY.GDP.MKTP.CD
Indica,Honduras,NY.GDP.MKTP.CD
Indica,Heavily indebted poor countries (HIPC),NY.GDP.MKTP.CD
Indica,Croatia,NY.GDP.MKTP.CD
Indica,Haiti,NY.GDP.MKTP.CD
Indica,Hungary,NY.GDP.MKTP.CD
Indica,IBRD only,NY.GDP.MKTP.CD
Indica,IDA & IBRD total,NY.GDP.MKTP.CD
Indica,IDA total,NY.GDP.MKTP.CD
Indica,IDA blend,NY.GDP.MKTP.CD
Indica,Indonesia,NY.GDP.MKTP.CD
Indica,IDA only,NY.GDP.MKTP.CD
Indica,Isle of Man,NY.GDP.MKTP.CD
Indica,India,NY.GDP.MKTP.CD
Indica,Not classified,NY.GDP.MKTP.CD
Indica,Ireland,NY.GDP.MKTP.CD
Indica,"Iran, Islamic Rep.",NY.GDP.MKTP.CD
Indica,Iraq,NY.GDP.MKTP.CD
Indica,Iceland,NY.GDP.MKTP.CD
Indica,Israel,NY.GDP.MKTP.CD
Indica,Italy,NY.GDP.MKTP.CD
Indica,Jamaica,NY.GDP.MKTP.CD
Indica,Jordan,NY.GDP.MKTP.CD
Indica,Japan,NY.GDP.MKTP.CD
Indica,Kazakhstan,NY.GDP.MKTP.CD
Indica,Kenya,NY.GDP.MKTP.CD
Indica,Kyrgyz Republic,NY.GDP.MKTP.CD
Indica,Cambodia,NY.GDP.MKTP.CD
Indica,Kiribati,NY.GDP.MKTP.CD
Indica,St. Kitts and Nevis,NY.GDP.MKTP.CD
Indica,"Korea, Rep.",NY.GDP.MKTP.CD
Indica,Kuwait,NY.GDP.MKTP.CD
Indica,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD
Indica,Lao PDR,NY.GDP.MKTP.CD
Indica,Lebanon,NY.GDP.MKTP.CD
Indica,Liberia,NY.GDP.MKTP.CD
Indica,Libya,NY.GDP.MKTP.CD
Indica,St. Lucia,NY.GDP.MKTP.CD
Indica,Latin America & Caribbean,NY.GDP.MKTP.CD
Indica,Least developed countries: UN classification,NY.GDP.MKTP.CD
Indica,Low income,NY.GDP.MKTP.CD
Indica,Liechtenstein,NY.GDP.MKTP.CD
Indica,Sri Lanka,NY.GDP.MKTP.CD
Indica,Lower middle income,NY.GDP.MKTP.CD
Indica,Low & middle income,NY.GDP.MKTP.CD
Indica,Lesotho,NY.GDP.MKTP.CD
Indica,Late-demographic dividend,NY.GDP.MKTP.CD
Indica,Lithuania,NY.GDP.MKTP.CD
Indica,Luxembourg,NY.GDP.MKTP.CD
Indica,Latvia,NY.GDP.MKTP.CD
Indica,"Macao SAR, China",NY.GDP.MKTP.CD
Indica,St. Martin (French part),NY.GDP.MKTP.CD
Indica,Morocco,NY.GDP.MKTP.CD
Indica,Monaco,NY.GDP.MKTP.CD
Indica,Moldova,NY.GDP.MKTP.CD
Indica,Madagascar,NY.GDP.MKTP.CD
Indica,Maldives,NY.GDP.MKTP.CD
Indica,Middle East & North Africa,NY.GDP.MKTP.CD
Indica,Mexico,NY.GDP.MKTP.CD
Indica,Marshall Islands,NY.GDP.MKTP.CD
Indica,Middle income,NY.GDP.MKTP.CD
Indica,North Macedonia,NY.GDP.MKTP.CD
Indica,Mali,NY.GDP.MKTP.CD
Indica,Malta,NY.GDP.MKTP.CD
Indica,Myanmar,NY.GDP.MKTP.CD
Indica,Middle East & North Africa (excluding high income),NY.GDP.MKTP.CD
Indica,Montenegro,NY.GDP.MKTP.CD
Indica,Mongolia,NY.GDP.MKTP.CD
Indica,Northern Mariana Islands,NY.GDP.MKTP.CD
Indica,Mozambique,NY.GDP.MKTP.CD
Indica,Mauritania,NY.GDP.MKTP.CD
Indica,Mauritius,NY.GDP.MKTP.CD
Indica,Malawi,NY.GDP.MKTP.CD
Indica,Malaysia,NY.GDP.MKTP.CD
Indica,North America,NY.GDP.MKTP.CD
Indica,Namibia,NY.GDP.MKTP.CD
Indica,New Caledonia,NY.GDP.MKTP.CD
Indica,Niger,NY.GDP.MKTP.CD
Indica,Nigeria,NY.GDP.MKTP.CD
Indica,Nicaragua,NY.GDP.MKTP.CD
Indica,Netherlands,NY.GDP.MKTP.CD
Indica,Norway,NY.GDP.MKTP.CD
Indica,Nepal,NY.GDP.MKTP.CD
Indica,Nauru,NY.GDP.MKTP.CD
Indica,New Zealand,NY.GDP.MKTP.CD
Indica,OECD members,NY.GDP.MKTP.CD
Indica,Oman,NY.GDP.MKTP.CD
