Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
2002,Barbados,9,40.0,40.0,4.696000000000001
2003,Barbados,9,33.0,36.78,2.1430000000000002
2004,Barbados,9,28.33,39.39,8.77
2001,Barbados,11,5.0,5.0,22.487
2003,Barbados,11,5.0,5.0,1.911
2004,Barbados,11,5.0,5.0,4.315
2000,Barbados,12,5.0,5.0,0.179
2001,Barbados,12,5.0,5.0,0.147
2003,Barbados,12,5.0,5.0,0.122
2000,Barbados,13,5.0,5.0,2.812
2002,Barbados,13,5.0,5.0,3.938
2003,Barbados,13,5.0,5.0,2.25
2004,Barbados,13,5.0,5.0,1.6880000000000002
1996,Bolivia,1,9.5,9.86,345.24800000000005
1997,Bolivia,1,9.58,9.95,500.835
1998,Bolivia,1,10.0,10.0,391.838
1999,Bolivia,1,8.75,8.41,631.655
2000,Bolivia,1,8.75,9.21,731.265
2001,Bolivia,1,8.93,9.42,538.788
1996,Bolivia,2,10.0,10.0,5.078
1998,Bolivia,2,10.0,10.0,3.355
1999,Bolivia,2,10.0,10.0,13.757
2000,Bolivia,2,10.0,10.0,61.236999999999995
2001,Bolivia,2,10.0,10.0,371.01599999999996
1996,Bolivia,3,10.0,10.0,1.345
1997,Bolivia,3,10.0,10.0,2.908
1998,Bolivia,3,10.0,10.0,4.461
1999,Bolivia,3,10.0,10.0,11.255
2000,Bolivia,3,9.33,8.64,3.7910000000000004
2001,Bolivia,3,10.0,10.0,4.581
1996,Bolivia,4,10.0,10.0,19.243
1997,Bolivia,4,10.0,10.0,55.858000000000004
1998,Bolivia,4,10.0,10.0,15.923
1999,Bolivia,4,10.0,10.0,140.58700000000002
2000,Bolivia,4,8.62,9.01,82.781
2001,Bolivia,4,10.0,10.0,58.855
1996,Bolivia,5,10.0,10.0,4.7410000000000005
1997,Bolivia,5,10.0,10.0,2.319
1998,Bolivia,5,10.0,10.0,1.16
1999,Bolivia,5,10.0,10.0,4.126
2000,Bolivia,5,10.0,10.0,0.071
2001,Bolivia,5,10.0,10.0,1.569
1996,Bolivia,6,10.0,10.0,254.833
1997,Bolivia,6,10.0,10.0,1.067
1998,Bolivia,6,10.0,10.0,6.8
1999,Bolivia,6,10.0,10.0,8.062999999999999
2000,Bolivia,6,10.0,10.0,12.546
2001,Bolivia,6,10.0,10.0,7.544
1997,Bolivia,7,10.0,10.0,4.06
1999,Bolivia,7,10.0,10.0,51.714
2000,Bolivia,7,8.33,8.52,4.505
2001,Bolivia,7,10.0,10.0,5.053999999999999
1999,Bolivia,8,10.0,10.0,3.611
2000,Bolivia,8,10.0,10.0,62.085
2001,Bolivia,8,10.0,10.0,13.437999999999999
1996,Bolivia,9,10.0,10.0,14.163
1997,Bolivia,9,10.0,10.0,31.191999999999997
1998,Bolivia,9,10.0,10.0,17.837
1999,Bolivia,9,10.0,10.0,61.443000000000005
2000,Bolivia,9,10.0,10.0,199.72099999999998
2001,Bolivia,9,10.0,10.0,150.838
1996,Bolivia,10,10.0,10.0,889.008
1997,Bolivia,10,10.0,10.0,619.724
1998,Bolivia,10,10.0,10.0,671.804
1999,Bolivia,10,10.0,10.0,989.22
2000,Bolivia,10,9.78,9.99,587.11
2001,Bolivia,10,10.0,10.0,385.212
1996,Bolivia,11,10.0,10.0,318.711
1997,Bolivia,11,10.0,10.0,346.03
1998,Bolivia,11,10.0,10.0,751.867
1999,Bolivia,11,10.0,10.0,670.2610000000001
2000,Bolivia,11,10.0,10.0,788.605
2001,Bolivia,11,10.0,10.0,577.408
1996,Bolivia,12,10.0,10.0,39.87
1997,Bolivia,12,10.0,10.0,10360.183
1998,Bolivia,12,10.0,10.0,15587.446000000002
1999,Bolivia,12,10.0,10.0,24715.862999999998
2000,Bolivia,12,10.0,10.0,32250.507999999998
2001,Bolivia,12,10.0,10.0,27697.388
1996,Bolivia,13,10.0,10.0,20.631999999999998
1997,Bolivia,13,10.0,10.0,7.266
1998,Bolivia,13,10.0,10.0,16.987000000000002
1999,Bolivia,13,10.0,10.0,23.895
2000,Bolivia,13,10.0,10.0,11.321
2001,Bolivia,13,10.0,10.0,16.319000000000003
1996,Bolivia,14,10.0,10.0,134.817
1997,Bolivia,14,10.0,10.0,315.39
2000,Bolivia,14,10.0,10.0,251.42700000000002
2001,Bolivia,14,10.0,10.0,470.73
1996,Bolivia,15,10.0,10.0,100.209
1997,Bolivia,15,10.0,10.0,342.968
1998,Bolivia,15,10.0,10.0,170.602
1999,Bolivia,15,10.0,10.0,182.918
2000,Bolivia,15,9.41,10.0,1584.4360000000001
2001,Bolivia,15,10.0,10.0,1421.441
2001,Belize,4,10.0,10.0,48.824
2002,Belize,4,10.0,10.0,790.4810000000001
2003,Belize,4,10.0,10.0,757.684
2002,Belize,9,3.0,3.0,8.07
2001,Belize,10,0.0,0.0,0.423
2001,Belize,12,2.5,2.03,246.905
2002,Belize,12,0.0,0.0,350.26300000000003
2003,Belize,12,0.0,0.0,262.33
1997,Brunei,2,0.0,0.0,1.225
2003,Brunei,3,0.0,0.0,4.5280000000000005
1996,Brunei,7,0.0,0.0,0.23800000000000002
1996,Brunei,8,0.0,0.0,13.085999999999999
1997,Brunei,8,0.0,0.0,20.539
1998,Brunei,8,0.0,0.0,2.102
2000,Brunei,8,0.0,0.0,1.891
2001,Brunei,8,0.0,0.0,0.382
2002,Brunei,8,0.0,0.0,1.453
2003,Brunei,8,0.0,0.0,0.679
1997,Brunei,12,0.0,0.0,159.621
1998,Brunei,12,0.0,0.0,66.39399999999999
2000,Bulgaria,2,23.33,23.86,740.85
2001,Bulgaria,2,22.92,24.14,5740.963000000001
2000,Bulgaria,4,41.0,41.0,1.835
2000,Bulgaria,5,3.0,3.0,4.228
2001,Bulgaria,5,3.0,3.0,74.083
1998,Bulgaria,6,40.0,40.0,0.02
2000,Bulgaria,6,19.75,21.26,0.608
1998,Bulgaria,8,36.63,59.87,1.6380000000000001
1999,Bulgaria,8,36.2,37.87,4.02
2000,Bulgaria,8,24.6,37.01,11.745999999999999
2001,Bulgaria,8,19.36,22.61,37.27
1998,Bulgaria,9,15.0,15.0,33.758
1999,Bulgaria,9,8.0,8.81,400.165
2000,Bulgaria,9,6.2,9.74,551.985
2001,Bulgaria,9,3.33,0.91,612.05
1999,Bulgaria,13,3.0,3.0,56.768
2000,Bulgaria,13,3.0,3.0,35.12
2001,Bulgaria,13,3.0,3.0,13.944
2000,Bulgaria,15,15.0,15.0,1.0979999999999999
2001,Cameroon,2,20.0,20.0,1254.399
2001,Cameroon,8,30.0,30.0,0.182
2001,Cameroon,9,30.0,30.0,1.849
2001,Cameroon,10,30.0,30.0,667.826
2001,Cameroon,15,10.0,10.0,0.249
1996,Canada,1,0.0,0.0,127.116
2000,Canada,1,0.0,0.0,0.59
1998,Canada,2,0.0,0.0,0.065
1999,Canada,2,0.0,0.0,16.144000000000002
2000,Canada,2,4.42,10.36,85.97
2001,Canada,2,0.0,0.0,21.344
1996,Canada,3,0.69,0.17,381.287
1997,Canada,3,0.71,4.84,408.971
1998,Canada,3,0.56,2.4,129.862
1999,Canada,3,0.38,1.59,797.086
2000,Canada,3,0.41,0.84,1182.618
2001,Canada,3,0.0,0.0,1010.735
1996,Canada,4,11.0,11.0,0.11599999999999999
1997,Canada,4,10.9,10.98,0.376
1998,Canada,4,8.0,10.65,0.6729999999999999
1999,Canada,4,8.25,8.19,1.0979999999999999
2000,Canada,4,5.67,0.08,5.504
2001,Canada,4,5.5,7.49,1244.861
1996,Canada,5,0.0,0.0,120.08200000000001
1997,Canada,5,0.33,0.0,129.657
1998,Canada,5,0.0,0.0,142.464
1999,Canada,5,0.0,0.0,354.875
2000,Canada,5,0.0,0.0,259.293
2001,Canada,5,0.0,0.0,61.433
1996,Canada,6,3.54,3.57,84.27799999999999
1997,Canada,6,2.6,3.39,113.366
1998,Canada,6,2.46,4.38,43.152
1999,Canada,6,2.0,3.82,42.648
2000,Canada,6,2.6,2.6,30.796999999999997
2001,Canada,6,1.75,1.4,42.265
1996,Canada,7,1.38,3.78,163.642
1997,Canada,7,1.49,3.51,187.35299999999998
1998,Canada,7,1.42,4.7,231.345
1999,Canada,7,1.38,2.52,221.528
2000,Canada,7,0.09,0.69,388.171
2001,Canada,7,2.78,1.39,248.12
1996,Canada,8,0.53,0.01,20483.293999999998
1997,Canada,8,0.26,0.02,15864.831
1998,Canada,8,0.45,0.02,19014.752
1999,Canada,8,0.7,0.02,19789.561999999998
2000,Canada,8,0.52,0.01,23121.932999999997
2001,Canada,8,0.54,0.02,21694.801
1996,Canada,9,0.0,0.0,48888.252
1997,Canada,9,0.09,0.0,107406.778
1998,Canada,9,0.0,0.0,109927.302
1999,Canada,9,0.0,0.0,108182.615
2000,Canada,9,0.0,0.0,59091.24
2001,Canada,9,0.0,0.0,42956.319
1997,Canada,10,0.0,0.0,0.491
1998,Canada,10,0.0,0.0,1.844
1999,Canada,10,0.0,0.0,1.237
2000,Canada,10,0.0,0.0,0.618
2001,Canada,10,0.0,0.0,0.223
1996,Canada,11,1.22,0.82,49.132
1997,Canada,11,3.27,1.39,2.678
1998,Canada,11,2.25,0.05,69.164
1999,Canada,11,1.67,0.05,77.993
2000,Canada,11,1.0,0.02,48.746
2001,Canada,11,2.07,0.05,96.46700000000001
1996,Canada,12,0.0,0.0,182.105
1997,Canada,12,0.0,0.0,362.585
1998,Canada,12,0.0,0.0,1510.5929999999998
1999,Canada,12,0.25,0.1,472.144
2000,Canada,12,0.0,0.0,70.965
2001,Canada,12,0.31,0.0,61.364
1996,Canada,13,0.0,0.0,25.675
1997,Canada,13,0.0,0.0,33.0
1998,Canada,13,0.0,0.0,23.822
1999,Canada,13,0.0,0.0,134.731
2000,Canada,13,0.0,0.0,122.845
2001,Canada,13,0.0,0.0,143.304
1997,Canada,14,0.0,0.0,0.7509999999999999
1998,Canada,14,0.0,0.0,14.206
1999,Canada,14,0.0,0.0,0.33899999999999997
2000,Canada,14,0.0,0.0,0.922
2001,Canada,14,0.0,0.0,0.08900000000000001
1996,Canada,15,2.0,0.0,594.756
1997,Canada,15,2.01,0.0,365.902
1998,Canada,15,2.82,0.04,191.03599999999997
1999,Canada,15,0.42,0.0,289.322
2000,Canada,15,0.66,0.0,279.047
2001,Canada,15,1.46,0.01,210.28
2004,Cape Verde,2,23.33,27.85,2069.797
2005,Cape Verde,2,23.75,28.61,4846.837
2006,Cape Verde,2,24.0,26.22,3011.21
2004,Cape Verde,3,30.0,30.0,45.478
2005,Cape Verde,3,30.0,30.0,78.533
2006,Cape Verde,3,30.0,30.0,76.889
2004,Cape Verde,4,9.09,5.12,377.57
2005,Cape Verde,4,9.09,5.65,526.711
2006,Cape Verde,4,7.5,5.43,371.68800000000005
2004,Cape Verde,5,20.0,20.0,1.291
2005,Cape Verde,5,20.0,20.0,3.99
2006,Cape Verde,5,20.0,20.0,1.614
2005,Cape Verde,6,20.0,20.0,1.0490000000000002
2006,Cape Verde,6,13.33,2.01,6.153
2004,Cape Verde,7,11.67,6.04,313.284
2005,Cape Verde,7,12.12,6.52,226.8
2006,Cape Verde,7,9.0,5.19,136.92700000000002
2004,Cape Verde,8,1.48,0.03,148.215
2005,Cape Verde,8,1.0,0.06,161.779
2006,Cape Verde,8,0.83,0.04,35.979
2004,Cape Verde,9,27.5,5.93,691.137
2005,Cape Verde,9,23.67,6.93,597.371
2006,Cape Verde,9,26.43,6.38,498.31800000000004
2004,Cape Verde,10,7.5,6.86,115.795
2005,Cape Verde,10,8.33,5.52,330.30300000000005
2006,Cape Verde,10,7.5,5.11,168.24200000000002
2004,Cape Verde,11,5.0,5.0,226.988
2005,Cape Verde,11,5.0,5.0,230.31400000000002
2006,Cape Verde,11,5.0,5.0,395.88800000000003
2004,Cape Verde,12,0.0,0.0,50.266000000000005
2005,Cape Verde,12,2.5,0.15,6.582999999999999
2006,Cape Verde,12,0.0,0.0,5.9910000000000005
2005,Cape Verde,13,0.0,0.0,0.013999999999999999
2006,Cape Verde,14,0.0,0.0,0.8370000000000001
2004,Cape Verde,15,5.0,5.0,366.462
2005,Cape Verde,15,3.57,3.42,394.588
2006,Cape Verde,15,4.38,3.72,457.23
1996,Chile,1,11.0,11.0,722.0
1997,Chile,1,11.0,11.0,807.413
1998,Chile,1,11.0,11.0,382.0
1999,Chile,1,10.0,10.0,197.0
2000,Chile,1,9.0,9.0,139.543
2001,Chile,1,8.0,8.0,112.09200000000001
1996,Chile,2,11.0,11.0,73.0
1997,Chile,2,11.0,11.0,2077.927
1998,Chile,2,11.0,11.0,5109.0
1999,Chile,2,10.0,10.0,32146.0
2000,Chile,2,9.0,9.0,53777.342000000004
2001,Chile,2,8.0,8.0,97872.285
1996,Chile,3,11.0,11.0,8.0
1997,Chile,3,11.0,11.0,7.624
1999,Chile,3,10.0,10.0,73.0
2000,Chile,3,9.0,9.0,50.979
2001,Chile,3,8.0,8.0,32.313
1996,Chile,4,11.0,11.0,15.0
1997,Chile,4,11.0,11.0,9.441
1998,Chile,4,11.0,11.0,406.0
1999,Chile,4,10.0,10.0,69.0
2000,Chile,4,9.0,9.0,377.223
2001,Chile,4,8.0,8.0,532.665
1996,Chile,5,11.0,11.0,17.0
1998,Chile,5,11.0,11.0,2027.0
1999,Chile,5,10.0,10.0,1068.0
2000,Chile,5,9.0,9.0,930.98
2001,Chile,5,8.0,8.0,1234.555
1996,Chile,6,11.0,11.0,92.0
1997,Chile,6,11.0,11.0,59.611000000000004
1998,Chile,6,11.0,11.0,53.0
1999,Chile,6,10.0,10.0,48.0
2000,Chile,6,9.0,9.0,17.365
2001,Chile,6,8.0,8.0,34.603
1996,Chile,7,11.0,11.0,2.0
1997,Chile,7,11.0,11.0,17.465
1998,Chile,7,11.0,11.0,138.0
1999,Chile,7,10.0,10.0,7.0
2000,Chile,7,9.0,9.0,17.817
2001,Chile,7,8.0,8.0,27.526
1996,Chile,8,11.0,11.0,57.0
1997,Chile,8,11.0,11.0,89.715
1998,Chile,8,11.0,11.0,156.0
1999,Chile,8,10.0,10.0,197.0
2000,Chile,8,9.0,9.0,610.475
2001,Chile,8,8.0,8.0,310.031
1996,Chile,9,11.0,11.0,20562.0
1997,Chile,9,11.0,11.0,18706.252
1998,Chile,9,11.0,11.0,16811.0
1999,Chile,9,10.0,10.0,14438.0
2000,Chile,9,9.0,9.0,13912.11
2001,Chile,9,8.0,8.0,13090.104
1996,Chile,10,11.0,11.0,15032.0
1997,Chile,10,11.0,11.0,11.305
1999,Chile,10,10.0,10.0,404.0
2000,Chile,10,9.0,9.0,945.7239999999999
2001,Chile,10,8.0,8.0,4016.048
1996,Chile,11,11.0,11.0,64.0
1997,Chile,11,11.0,11.0,121.663
1998,Chile,11,11.0,11.0,119.0
1999,Chile,11,10.0,10.0,265.0
2000,Chile,11,9.0,9.0,86.39399999999999
2001,Chile,11,8.0,8.0,239.91299999999998
1996,Chile,12,11.0,11.0,940.0
