,Country,Country Code,Year,Commodity Code,Objectives,Notification type
16357,Philippines,G/SPS/N/PHL/119,2007, HS codes: 0407  0207  0105  051199  010511 ,Animal health,Emergency
16358,India,G/SPS/N/IND/46/Add.3,2007, HS codes: 2309  0407  0511  01063  0103  0207  0105  0203 ,Food safety,Addenda/Corrigenda
16359,United States of America,G/SPS/N/USA/699/Add.1,2007, HS codes: 2106 ,Food safety,Addenda/Corrigenda
16363,Chinese Taipei,G/SPS/N/TPKM/107,2007, HS codes: 3402 ,Food safety,Regular
16364,United States of America,G/SPS/N/USA/1643,2007, HS codes: 2309 ,Food safety,Regular
16365,Peru,G/SPS/N/PER/159,2007, HS codes: 0103  0104  0102  0204  0203  0201  0511 ,Animal health,Emergency
16370,Philippines,G/SPS/N/PHL/122,2007, HS codes: 030379  030420 ,Food safety,Regular
16371,Philippines,G/SPS/N/PHL/123,2007, HS codes: 121220 ,Food safety,Regular
16372,Canada,G/SPS/N/CAN/288,2007, ICS codes: 65.020  65.100  67.080 ,Food safety,Regular
16373,Philippines,G/SPS/N/PHL/120,2007, HS codes: 030379  030420  030490 ,Food safety,Regular
16374,Philippines,G/SPS/N/PHL/121,2007, HS codes: 030559 ,Food safety,Regular
16405,Costa Rica,G/SPS/N/CRI/55,2007, ICS codes: 67.080  HS codes: 071333 ,Food safety  Protect humans from animal/plant pest or disease,Regular
16408,Canada,G/SPS/N/CAN/289,2007, ICS codes: 65.020  65.100  67.200  67.220 ,Food safety,Regular
16410,Chinese Taipei,G/SPS/N/TPKM/109,2007, HS codes: 391231 ,Food safety,Regular
16412,Costa Rica,G/SPS/N/CRI/56,2007, ICS codes: 67.080  HS codes: 0705 ,Food safety  Protect humans from animal/plant pest or disease,Regular
16413,Korea  Republic of,G/SPS/N/KOR/252,2007, HS codes: 0207  01063  0105  0407 ,Animal health,Regular
16414,Costa Rica,G/SPS/N/CRI/54,2007, HS codes: 0302 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
16415,Costa Rica,G/SPS/N/CRI/53,2007, HS codes: 03  01 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Regular
16419,Korea  Republic of,G/SPS/N/KOR/212/Add.2,2007, HS codes: 06  07  08 ,Plant protection,Addenda/Corrigenda
16438,Norway,G/SPS/N/NOR/23,2007, HS codes: 4415 ,Plant protection,Regular
16440,Oman,G/SPS/N/OMN/17,2007, HS codes: 01 ,Animal health  Protect humans from animal/plant pest or disease,Regular
16442,Oman,G/SPS/N/OMN/18,2007, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
16443,Oman,G/SPS/N/OMN/19,2007, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
16444,Brazil,G/SPS/N/BRA/151/Add.2,2007, HS codes: 0511 ,Animal health,Addenda/Corrigenda
16445,Korea  Republic of,G/SPS/N/KOR/251/Corr.1,2007, HS codes: 4101 ,Animal health,Addenda/Corrigenda
16456,Albania,G/SPS/N/ALB/12,2007, HS codes: 0407  0207  2309  0105  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16467,European Union,G/SPS/N/EEC/312,2007, ICS codes: 67.100  HS codes: 190110 ,Food safety  Protect humans from animal/plant pest or disease,Regular
16468,New Zealand,G/SPS/N/NZL/374,2007, HS codes: 081090 ,Plant protection,Regular
16470,Colombia,G/SPS/N/COL/144,2007, HS codes: 0104  0102  0103 ,Animal health,Regular
16471,Japan,G/SPS/N/JPN/189,2007, HS codes: 0302  0303  0304  0306  0307  0701  0702  0703  0704  0705  0706  0707  0708  0709  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0814  0901  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1007  1008  1201  1202  1204  1205  1206  1207  1210  1211  1212 ,Food safety,Emergency
16473,Brazil,G/SPS/N/BRA/344,2007, HS codes: 0102 ,Food safety  Animal health,Regular
16474,Japan,G/SPS/N/JPN/190,2007, HS codes: 3004 ,Food safety,Regular
16475,United States of America,G/SPS/N/USA/1652,2007, HS codes: 9022  902219 ,Food safety,Regular
16476,Japan,G/SPS/N/JPN/191,2007, HS codes: 0201  0902  0703  0805  1202  0910  0709  0205  0810  1205  0907  0206  1002  0802  0204  0202  0207  0203  0809  1206  0814  0905  0707  0803  0407  0705  0804  0209  0208  0808  0806  1001  0401  0408  1207  0801  0904  0807  0908  0909  0906  0708  1003 ,Food safety,Regular
16478,Brazil,G/SPS/N/BRA/343,2007, HS codes: 060290 ,Plant protection  Protect territory from other damage from pests,Regular
16479,Oman,G/SPS/N/OMN/20,2007, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
16480,Brazil,G/SPS/N/BRA/115/Add.11,2007, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
16481,Brazil,G/SPS/N/BRA/115/Add.12,2007, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
16482,Brazil,G/SPS/N/BRA/155/Add.2,2007, HS codes: 0103  0102  0104 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16487,European Union,G/SPS/N/EEC/313,2007, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Emergency
16488,European Union,G/SPS/N/EEC/103/Add.18,2007, HS codes: 23  04 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16489,European Union,G/SPS/N/EEC/103/Add.19,2007, HS codes: 4101  0505  0210  1521  1602  0208  4205  3002 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16497,European Union,G/SPS/N/EEC/316,2007, HS codes: 0701  0808 ,Food safety  Plant protection,Regular
16498,European Union,G/SPS/N/EEC/315,2007, HS codes: 120999  0602 ,Plant protection  Protect territory from other damage from pests,Emergency
16499,European Union,G/SPS/N/EEC/314,2007, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Emergency
16517,Mexico,G/SPS/N/MEX/212,2007, HS codes: 01 ,Animal health  Protect territory from other damage from pests,Regular
16521,Australia,G/SPS/N/AUS/204/Add.1,2007, HS codes: 0306  160520 ,Animal health,Addenda/Corrigenda
16525,Canada,G/SPS/N/CAN/291,2007, ICS codes: 67.220  HS codes: 3204  3205 ,Food safety,Regular
16526,Colombia,G/SPS/N/COL/145,2007, HS codes: 02  01  06  04 ,Animal health  Plant protection,Regular
16527,Canada,G/SPS/N/CAN/290,2007, ICS codes: 67.220  HS codes: 283329 ,Food safety,Regular
16528,Oman,G/SPS/N/OMN/21,2007, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
16530,European Union,G/SPS/N/EEC/196/Add.4,2007, HS codes: 1007  1002  0208  0210  0204  0205  1004  0209  0207  1006  0201  1005  0206  1008  1001  0202  1003  0203 ,Food safety  Plant protection,Addenda/Corrigenda
16532,Canada,G/SPS/N/CAN/292,2007, ICS codes: 67.080  HS codes: 081040 ,Plant protection,Regular
16533,United States of America,G/SPS/N/USA/1664,2007, HS codes: 0709 ,Plant protection,Regular
16535,United States of America,G/SPS/N/USA/1667,2007, HS codes: 070930  090411  070990 ,Plant protection,Regular
16536,United States of America,G/SPS/N/USA/1666,2007, HS codes: 081120 ,Plant protection,Regular
16537,United States of America,G/SPS/N/USA/1665,2007, HS codes: 070610 ,Plant protection,Regular
16538,Chinese Taipei,G/SPS/N/TPKM/64/Add.1,2007, HS codes: 22 ,Food safety,Addenda/Corrigenda
16540,Australia,G/SPS/N/AUS/217,2007, HS codes: 1201  1507  210310 ,Food safety,Regular
16542,Brazil,G/SPS/N/BRA/128/Add.1,2007, HS codes: 300230 ,Animal health,Addenda/Corrigenda
16547,Brazil,G/SPS/N/BRA/346,2007, HS codes: 080711 ,Plant protection  Protect territory from other damage from pests,Regular
16548,Brazil,G/SPS/N/BRA/345,2007, HS codes: 081050 ,Plant protection  Protect territory from other damage from pests,Regular
16549,Argentina,G/SPS/N/ARG/113,2007, HS codes: 06 ,Plant protection,Regular
16550,Canada,G/SPS/N/CAN/293,2007, ICS codes: 65.020  HS codes: 06  0602  0603  0604  1214 ,Plant protection,Emergency
16551,Brazil,G/SPS/N/BRA/32/Add.1,2007, HS codes: 0806 ,Plant protection,Addenda/Corrigenda
16552,United States of America,G/SPS/N/USA/1307/Add.2,2007, HS codes: 07  08 ,Plant protection,Addenda/Corrigenda
16555,United States of America,G/SPS/N/USA/1670,2007, HS codes: 07  06 ,Plant protection,Regular
16556,New Zealand,G/SPS/N/NZL/375,2007, HS codes: 1201  1507  210310 ,Food safety,Regular
16564,United States of America,G/SPS/N/USA/1669,2007, HS codes: 06 ,Plant protection,Regular
16565,Korea  Republic of,G/SPS/N/KOR/175/Add.1,2007, HS codes: 2309 ,Food safety,Addenda/Corrigenda
16567,United States of America,G/SPS/N/USA/1668,2007, HS codes: 0201 ,Food safety,Regular
16582,Argentina,G/SPS/N/ARG/107/Rev.1,2007, HS codes: 0511 ,Animal health,Regular
16583,Argentina,G/SPS/N/ARG/105/Rev.1,2007, HS codes: 0511 ,Animal health,Regular
16603,Japan,G/SPS/N/JPN/193,2007, HS codes: 0801  1206  0807  0904  0909  1006  0908  1210  0906  1003  0708  1001  0805  1212  0701  0207  0703  0902  1214  1512  0802  0206  0204  0401  0702  0202  1002  1205  0907  1211  1202  0810  1007  0910  0208  1008  0709  0806  1207  1004  0407  0203  0901  0808  0205  0707  0714  0706  0713  0704  0903  0408  2201  0804  0905  0814  0705  0809  0803  1005  0201  1201  0209  1204 ,Food safety,Regular
16604,Mexico,G/SPS/N/MEX/213,2007, HS codes: 02 ,Animal health,Regular
16606,Philippines,G/SPS/N/PHL/124,2007, HS codes: 0407  0207  0105  051199  010511 ,Animal health,Emergency
16618,United States of America,G/SPS/N/USA/1187/Add.2,2007, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
16619,Chinese Taipei,G/SPS/N/TPKM/114,2007, HS codes: 3004  2309 ,Food safety,Regular
16620,United States of America,G/SPS/N/USA/1680,2007, HS codes: 0101 ,Animal health,Regular
16626,Philippines,G/SPS/N/PHL/125,2007, HS codes: 0103  0104  0502  0503  0504  0101  0102  0210  051110  051199  0204  151610  160210  160241  160242  0205  160249  160250  0206  1501  1502  1503  1601  0202  0203  0201  0209 ,Animal health,Emergency
16633,Albania,G/SPS/N/ALB/13,2007, HS codes: 0103  0104  0102 ,Food safety  Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
16634,Albania,G/SPS/N/ALB/14,2007, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16635,Albania,G/SPS/N/ALB/15,2007, HS codes: 0103  0203  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16636,Colombia,G/SPS/N/COL/147,2007, HS codes: 0103  0104  0102 ,Animal health,Emergency
16639,Indonesia,G/SPS/N/IDN/33,2007, HS codes: 0301 ,Animal health  Protect territory from other damage from pests,Regular
16640,Peru,G/SPS/N/PER/160,2007, HS codes: 0103  0104  0102  0511 ,Animal health,Emergency
16641,Colombia,G/SPS/N/COL/130/Add.1,2007, HS codes: 0104  0103  0102 ,Animal health,Addenda/Corrigenda
16643,Thailand,G/SPS/N/THA/158/Add.1,2007, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
16652,Canada,G/SPS/N/CAN/296,2007, ICS codes: 65.020  65.100  67.200  67.220 ,Food safety,Regular
16653,Canada,G/SPS/N/CAN/298,2007, ICS codes: 65.020  65.100  67.060 ,Food safety,Regular
16654,Canada,G/SPS/N/CAN/295,2007, ICS codes: 65.020  65.100  67.080 ,Food safety,Regular
16659,Canada,G/SPS/N/CAN/294,2007, ICS codes: 65.020  65.100  67.080 ,Food safety,Regular
16662,Canada,G/SPS/N/CAN/297,2007, ICS codes: 65.020  65.100  67.200  67.220 ,Food safety,Regular
16666,Brazil,G/SPS/N/BRA/347,2007, HS codes: 392062 ,Food safety,Regular
16670,Korea  Republic of,G/SPS/N/KOR/254,2007, HS codes: 3004 ,Food safety,Regular
16674,United States of America,G/SPS/N/USA/1187/Add.3,2007, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
16685,Indonesia,G/SPS/N/IDN/34,2007, HS codes: 0103  0104  0102  0204  0203  0201 ,Animal health  Protect territory from other damage from pests,Emergency
16686,India,G/SPS/N/IND/46/Add.4,2007, HS codes: 0207  2309  0103  01063  0407  0203  0105  0511 ,Food safety  Animal health,Addenda/Corrigenda
16702,Brazil,G/SPS/N/BRA/348,2007, HS codes: 070700  070990  080711 ,Plant protection  Protect territory from other damage from pests,Regular
16708,Brazil,G/SPS/N/BRA/166/Add.3,2007, HS codes: 01 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16709,Peru,G/SPS/N/PER/160/Corr.1,2007, HS codes: 0102  0103  0104  0511 ,Animal health,Addenda/Corrigenda
16723,Thailand,G/SPS/N/THA/163,2007, ICS codes: 67.040  HS codes: 190110 ,Food safety,Regular
16726,Thailand,G/SPS/N/THA/164,2007, ICS codes: 67.100.10  HS codes: 190110 ,Food safety,Regular
16728,Thailand,G/SPS/N/THA/162,2007, ICS codes: 67.040  HS codes: 2106 ,Food safety,Regular
16733,Albania,G/SPS/N/ALB/17,2007, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16734,Albania,G/SPS/N/ALB/16,2007, HS codes: 0302 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16735,Thailand,G/SPS/N/THA/165,2007, ICS codes: 67.040 ,Food safety,Emergency
16736,Thailand,G/SPS/N/THA/155/Add.1,2007, ICS codes: 67.040  HS codes: 1904  1905 ,Food safety,Addenda/Corrigenda
16737,Philippines,G/SPS/N/PHL/126,2007, HS codes: 080450 ,Food safety,Regular
16738,Philippines,G/SPS/N/PHL/128,2007, HS codes: 080430  081340  080450 ,Food safety,Regular
16739,Philippines,G/SPS/N/PHL/127,2007, HS codes: 081340  080430 ,Food safety,Regular
16741,Canada,G/SPS/N/CAN/157/Rev.18,2007, HS codes: 06 ,Plant protection,Emergency
16744,Philippines,G/SPS/N/PHL/124/Corr.1,2007, HS codes: 0105  0207  010511  051199  0407 ,Animal health,Addenda/Corrigenda
16745,Philippines,G/SPS/N/PHL/125/Corr.1,2007, HS codes: 0204  0205  1503  160210  051199  051110  160242  0503  160249  0210  0502  0201  0206  0209  160241  0103  1501  0202  1502  0101  0203  0504  0102  151610  160250  1601  0104 ,Animal health,Addenda/Corrigenda
16746,United States of America,G/SPS/N/USA/1705,2007, HS codes: 080550 ,Plant protection,Regular
16747,United States of America,G/SPS/N/USA/1070/Add.1,2007, HS codes: 0407 ,Food safety,Addenda/Corrigenda
16750,United States of America,G/SPS/N/USA/1347/Add.1,2007, HS codes: 290545 ,Food safety,Addenda/Corrigenda
16763,Sri Lanka,G/SPS/N/LKA/8,2007, HS codes: 2209 ,Food safety,Regular
16764,Japan,G/SPS/N/JPN/194,2007, HS codes: 0106 ,Animal health  Plant protection,Regular
16768,Colombia,G/SPS/N/COL/127/Add.1,2007, HS codes: 0201 ,Food safety,Addenda/Corrigenda
16778,Indonesia,G/SPS/N/IDN/35,2007, HS codes: 0103  0104  0102  0204  0203  0201 ,Animal health  Protect territory from other damage from pests,Emergency
16779,Chinese Taipei,G/SPS/N/TPKM/114/Add.1,2007, HS codes: 2309  3004 ,Food safety,Addenda/Corrigenda
16780,New Zealand,G/SPS/N/NZL/369/Add.1,2007, HS codes: 040640  040690 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
16781,New Zealand,G/SPS/N/NZL/378,2007, HS codes: 0406  0401 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
16783,New Zealand,G/SPS/N/NZL/379,2007, HS codes: 0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
16784,New Zealand,G/SPS/N/NZL/380,2007, HS codes: 0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
16785,New Zealand,G/SPS/N/NZL/377,2007, HS codes: 0101 ,Animal health,Emergency
16786,New Zealand,G/SPS/N/NZL/381,2007, HS codes: 0101 ,Animal health,Emergency
16799,New Zealand,G/SPS/N/NZL/382,2007, HS codes: 0301 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
16800,United States of America,G/SPS/N/USA/1709,2007, HS codes: 0407 ,Animal health,Regular
16801,Albania,G/SPS/N/ALB/18,2007, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16802,Albania,G/SPS/N/ALB/19,2007, HS codes: 2309 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16803,Brazil,G/SPS/N/BRA/311/Add.1,2007, HS codes: 0511 ,Animal health,Addenda/Corrigenda
16804,Brazil,G/SPS/N/BRA/115/Add.13,2007, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
16805,Brazil,G/SPS/N/BRA/226/Add.1,2007, HS codes: 300230 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16806,United States of America,G/SPS/N/USA/1670/Add.1,2007, HS codes: 06  07 ,Plant protection,Addenda/Corrigenda
16812,Colombia,G/SPS/N/COL/142/Add.1,2007, HS codes: 0203  0103  020630 ,Animal health,Addenda/Corrigenda
16825,Argentina,G/SPS/N/ARG/114,2007, HS codes: 06 ,Plant protection,Regular
16826,Japan,G/SPS/N/JPN/196,2007, HS codes: 1101  0703  1214  0802  0202  0206  0709  1207  0714  0713  1008  1007  1202  0910  1211  0907  0810  0205  1002  0704  0705  0407  0905  0203  0814  1206  0809  1204  0208  0808  0408  0804  0706  0204  0401  0811  0209  1201  1006  0207  0801  0908  0909  0807  0904  0710  1212  0906  0201  0708  0805  1001  1003 ,Food safety,Regular
16828,Chinese Taipei,G/SPS/N/TPKM/115,2007, HS codes: 0713  0708 ,Food safety,Regular
16829,Albania,G/SPS/N/ALB/20,2007, HS codes: 030193 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16830,Australia,G/SPS/N/AUS/203/Add.1,2007, HS codes: 06  04  02  08  07 ,Animal health  Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
16836,Korea  Republic of,G/SPS/N/KOR/258,2007, HS codes: 080290 ,Food safety,Regular
16837,Korea  Republic of,G/SPS/N/KOR/257,2007, HS codes: 3920 ,Food safety,Regular
16838,Argentina,G/SPS/N/ARG/115,2007, HS codes: 2204 ,Food safety,Regular
16839,Korea  Republic of,G/SPS/N/KOR/259,2007, HS codes: 4415 ,Plant protection,Regular
