Year,Country,Country Code,Commodity Code,Objectives,Notification type
2007,Chile,G/SPS/N/CHL/260, HS codes: 0901  1006 ,Plant protection,Regular
2007,European Union,G/SPS/N/EEC/309, HS codes: 0408 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,European Union,G/SPS/N/EEC/299/Add.1, HS codes: 0204  0210  0202  0206  1003  1006  0209  1001  0205  0201  0203  0208  1002  1007  1004  0207  1005  1008 ,Food safety  Plant protection,Addenda/Corrigenda
2007,Korea  Republic of,G/SPS/N/KOR/242, HS codes: 392062 ,Food safety,Regular
2007,Colombia,G/SPS/N/COL/125/Add.1, HS codes: 02 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,Argentina,G/SPS/N/ARG/111, HS codes: 12 ,Plant protection,Regular
2007,Colombia,G/SPS/N/COL/140, HS codes: 02  04  01  06 ,Animal health  Plant protection,Regular
2007,India,G/SPS/N/IND/52, HS codes: 230910 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2007,New Zealand,G/SPS/N/NZL/357/Add.1, HS codes: 2309 ,Animal health  Plant protection,Addenda/Corrigenda
2007,Korea  Republic of,G/SPS/N/KOR/247, HS codes: 190110 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/238/Add.3, HS codes: 0102  0201  3101  2309 ,Food safety  Animal health,Addenda/Corrigenda
2007,Chinese Taipei,G/SPS/N/TPKM/24/Add.1, HS codes: 1006 ,Food safety,Addenda/Corrigenda
2007,Chile,G/SPS/N/CHL/262, HS codes: 14 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1624, HS codes: 081040 ,Plant protection,Regular
2007,Chile,G/SPS/N/CHL/261, HS codes: 0601  120991 ,Plant protection,Regular
2007,Chile,G/SPS/N/CHL/263, HS codes: 060290 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1623, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Emergency
2007,Thailand,G/SPS/N/THA/151/Rev.1/Add.1, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2007,Thailand,G/SPS/N/THA/152/Rev.1/Add.1, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2007,Thailand,G/SPS/N/THA/153/Rev.1/Add.1, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2007,Oman,G/SPS/N/OMN/16, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Japan,G/SPS/N/JPN/187, HS codes: 3004 ,Food safety,Regular
2007,Japan,G/SPS/N/JPN/186, HS codes: 3004 ,Food safety,Regular
2007,Japan,G/SPS/N/JPN/185, HS codes: 0809  0808  1004  0804  1207  0701  0209  1005  0205  0201  0204  0206  1008  0807  0801  0705  0901  0803  0714  1002  1206  0814  0909  1211  0810  0208  0910  0902  1001  0709  0704  0907  0805  0903  1003  0713  0202  0802  1201  1214  0708  0905  1212  1006  0401  0203  0904  0908  1202  0906  1210  1204  0703  0706  0702 ,Food safety,Regular
2007,Argentina,G/SPS/N/ARG/112, HS codes: 12092 ,Plant protection,Regular
2007,Japan,G/SPS/N/JPN/188, HS codes: 3004 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/330, HS codes: 1202 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/335, HS codes: 0106 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Colombia,G/SPS/N/COL/143, HS codes: 0103  0301  0105  0102  0104 ,Animal health,Regular
2007,New Zealand,G/SPS/N/NZL/373, HS codes: 0602 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,Colombia,G/SPS/N/COL/141, HS codes: 0101 ,Animal health,Regular
2007,Brazil,G/SPS/N/BRA/332, HS codes: 120922 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Colombia,G/SPS/N/COL/142, HS codes: 020630  0203  0511  0103 ,Animal health,Regular
2007,Brazil,G/SPS/N/BRA/329, HS codes: 080550 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/333, HS codes: 080450 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/331, HS codes: 1202 ,Plant protection  Protect territory from other damage from pests,Regular
2007,European Union,G/SPS/N/EEC/310, HS codes: 070390  081040  070940  070511  070420  0713  070690  080720  080450  090411  081020  070519  081030 ,Food safety  Plant protection,Regular
2007,Brazil,G/SPS/N/BRA/334, HS codes: 081050 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/41/Add.1, HS codes: 1005 ,Plant protection,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/26/Add.1, HS codes: 1214 ,Plant protection,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/17/Add.1, HS codes: 070310 ,Plant protection,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/233/Add.1, HS codes: 0402 ,Food safety,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/222/Add.1, HS codes: 0402 ,Food safety,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/221/Add.1, HS codes: 0402 ,Food safety,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/115/Add.10, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/177/Add.2, HS codes: 2309 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/102/Rev.1/Add.2, HS codes: 3004 ,Food safety,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/302/Add.1, HS codes: 07  0803  0809  0805  0810  0801  12  0808  0802 ,Food safety  Plant protection,Addenda/Corrigenda
2007,Korea  Republic of,G/SPS/N/KOR/251, HS codes: 4101 ,Animal health,Regular
2007,United States of America,G/SPS/N/USA/1624/Add.1, HS codes: 081040 ,Plant protection,Addenda/Corrigenda
2007,Albania,G/SPS/N/ALB/10, HS codes: 02  04 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Albania,G/SPS/N/ALB/11, HS codes: 0407  0207  0105  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Philippines,G/SPS/N/PHL/118, HS codes: 0407  0207  0105  051199  010511 ,Animal health,Emergency
2007,Philippines,G/SPS/N/PHL/119, HS codes: 0407  0207  0105  051199  010511 ,Animal health,Emergency
2007,India,G/SPS/N/IND/46/Add.3, HS codes: 2309  0407  0511  01063  0103  0207  0105  0203 ,Food safety,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/699/Add.1, HS codes: 2106 ,Food safety,Addenda/Corrigenda
2007,Chinese Taipei,G/SPS/N/TPKM/107, HS codes: 3402 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/1643, HS codes: 2309 ,Food safety,Regular
2007,Peru,G/SPS/N/PER/159, HS codes: 0103  0104  0102  0204  0203  0201  0511 ,Animal health,Emergency
2007,Philippines,G/SPS/N/PHL/122, HS codes: 030379  030420 ,Food safety,Regular
2007,Philippines,G/SPS/N/PHL/123, HS codes: 121220 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/288, ICS codes: 65.020  65.100  67.080 ,Food safety,Regular
2007,Philippines,G/SPS/N/PHL/120, HS codes: 030379  030420  030490 ,Food safety,Regular
2007,Philippines,G/SPS/N/PHL/121, HS codes: 030559 ,Food safety,Regular
2007,Costa Rica,G/SPS/N/CRI/55, ICS codes: 67.080  HS codes: 071333 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,Canada,G/SPS/N/CAN/289, ICS codes: 65.020  65.100  67.200  67.220 ,Food safety,Regular
2007,Chinese Taipei,G/SPS/N/TPKM/109, HS codes: 391231 ,Food safety,Regular
2007,Costa Rica,G/SPS/N/CRI/56, ICS codes: 67.080  HS codes: 0705 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,Korea  Republic of,G/SPS/N/KOR/252, HS codes: 0207  01063  0105  0407 ,Animal health,Regular
2007,Costa Rica,G/SPS/N/CRI/54, HS codes: 0302 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Costa Rica,G/SPS/N/CRI/53, HS codes: 03  01 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Regular
2007,Korea  Republic of,G/SPS/N/KOR/212/Add.2, HS codes: 06  07  08 ,Plant protection,Addenda/Corrigenda
2007,Norway,G/SPS/N/NOR/23, HS codes: 4415 ,Plant protection,Regular
2007,Oman,G/SPS/N/OMN/17, HS codes: 01 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Oman,G/SPS/N/OMN/18, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Oman,G/SPS/N/OMN/19, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Brazil,G/SPS/N/BRA/151/Add.2, HS codes: 0511 ,Animal health,Addenda/Corrigenda
2007,Korea  Republic of,G/SPS/N/KOR/251/Corr.1, HS codes: 4101 ,Animal health,Addenda/Corrigenda
2007,Albania,G/SPS/N/ALB/12, HS codes: 0407  0207  2309  0105  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,European Union,G/SPS/N/EEC/312, ICS codes: 67.100  HS codes: 190110 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,New Zealand,G/SPS/N/NZL/374, HS codes: 081090 ,Plant protection,Regular
2007,Colombia,G/SPS/N/COL/144, HS codes: 0104  0102  0103 ,Animal health,Regular
2007,Japan,G/SPS/N/JPN/189, HS codes: 0302  0303  0304  0306  0307  0701  0702  0703  0704  0705  0706  0707  0708  0709  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0814  0901  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1007  1008  1201  1202  1204  1205  1206  1207  1210  1211  1212 ,Food safety,Emergency
2007,Brazil,G/SPS/N/BRA/344, HS codes: 0102 ,Food safety  Animal health,Regular
2007,Japan,G/SPS/N/JPN/190, HS codes: 3004 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/1652, HS codes: 9022  902219 ,Food safety,Regular
2007,Japan,G/SPS/N/JPN/191, HS codes: 0201  0902  0703  0805  1202  0910  0709  0205  0810  1205  0907  0206  1002  0802  0204  0202  0207  0203  0809  1206  0814  0905  0707  0803  0407  0705  0804  0209  0208  0808  0806  1001  0401  0408  1207  0801  0904  0807  0908  0909  0906  0708  1003 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/343, HS codes: 060290 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Oman,G/SPS/N/OMN/20, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Brazil,G/SPS/N/BRA/115/Add.11, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/115/Add.12, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/155/Add.2, HS codes: 0103  0102  0104 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/313, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Emergency
2007,European Union,G/SPS/N/EEC/103/Add.18, HS codes: 23  04 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/103/Add.19, HS codes: 4101  0505  0210  1521  1602  0208  4205  3002 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/316, HS codes: 0701  0808 ,Food safety  Plant protection,Regular
2007,European Union,G/SPS/N/EEC/315, HS codes: 120999  0602 ,Plant protection  Protect territory from other damage from pests,Emergency
2007,European Union,G/SPS/N/EEC/314, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Emergency
2007,Mexico,G/SPS/N/MEX/212, HS codes: 01 ,Animal health  Protect territory from other damage from pests,Regular
2007,Australia,G/SPS/N/AUS/204/Add.1, HS codes: 0306  160520 ,Animal health,Addenda/Corrigenda
2007,Canada,G/SPS/N/CAN/291, ICS codes: 67.220  HS codes: 3204  3205 ,Food safety,Regular
2007,Colombia,G/SPS/N/COL/145, HS codes: 02  01  06  04 ,Animal health  Plant protection,Regular
2007,Canada,G/SPS/N/CAN/290, ICS codes: 67.220  HS codes: 283329 ,Food safety,Regular
2007,Oman,G/SPS/N/OMN/21, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,European Union,G/SPS/N/EEC/196/Add.4, HS codes: 1007  1002  0208  0210  0204  0205  1004  0209  0207  1006  0201  1005  0206  1008  1001  0202  1003  0203 ,Food safety  Plant protection,Addenda/Corrigenda
2007,Canada,G/SPS/N/CAN/292, ICS codes: 67.080  HS codes: 081040 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1664, HS codes: 0709 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1667, HS codes: 070930  090411  070990 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1666, HS codes: 081120 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1665, HS codes: 070610 ,Plant protection,Regular
2007,Chinese Taipei,G/SPS/N/TPKM/64/Add.1, HS codes: 22 ,Food safety,Addenda/Corrigenda
2007,Australia,G/SPS/N/AUS/217, HS codes: 1201  1507  210310 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/128/Add.1, HS codes: 300230 ,Animal health,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/346, HS codes: 080711 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/345, HS codes: 081050 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Argentina,G/SPS/N/ARG/113, HS codes: 06 ,Plant protection,Regular
2007,Canada,G/SPS/N/CAN/293, ICS codes: 65.020  HS codes: 06  0602  0603  0604  1214 ,Plant protection,Emergency
2007,Brazil,G/SPS/N/BRA/32/Add.1, HS codes: 0806 ,Plant protection,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1307/Add.2, HS codes: 07  08 ,Plant protection,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1670, HS codes: 07  06 ,Plant protection,Regular
2007,New Zealand,G/SPS/N/NZL/375, HS codes: 1201  1507  210310 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/1669, HS codes: 06 ,Plant protection,Regular
2007,Korea  Republic of,G/SPS/N/KOR/175/Add.1, HS codes: 2309 ,Food safety,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1668, HS codes: 0201 ,Food safety,Regular
2007,Argentina,G/SPS/N/ARG/107/Rev.1, HS codes: 0511 ,Animal health,Regular
2007,Argentina,G/SPS/N/ARG/105/Rev.1, HS codes: 0511 ,Animal health,Regular
2007,Japan,G/SPS/N/JPN/193, HS codes: 0801  1206  0807  0904  0909  1006  0908  1210  0906  1003  0708  1001  0805  1212  0701  0207  0703  0902  1214  1512  0802  0206  0204  0401  0702  0202  1002  1205  0907  1211  1202  0810  1007  0910  0208  1008  0709  0806  1207  1004  0407  0203  0901  0808  0205  0707  0714  0706  0713  0704  0903  0408  2201  0804  0905  0814  0705  0809  0803  1005  0201  1201  0209  1204 ,Food safety,Regular
2007,Mexico,G/SPS/N/MEX/213, HS codes: 02 ,Animal health,Regular
2007,Philippines,G/SPS/N/PHL/124, HS codes: 0407  0207  0105  051199  010511 ,Animal health,Emergency
2007,United States of America,G/SPS/N/USA/1187/Add.2, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
2007,Chinese Taipei,G/SPS/N/TPKM/114, HS codes: 3004  2309 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/1680, HS codes: 0101 ,Animal health,Regular
2007,Philippines,G/SPS/N/PHL/125, HS codes: 0103  0104  0502  0503  0504  0101  0102  0210  051110  051199  0204  151610  160210  160241  160242  0205  160249  160250  0206  1501  1502  1503  1601  0202  0203  0201  0209 ,Animal health,Emergency
2007,Albania,G/SPS/N/ALB/13, HS codes: 0103  0104  0102 ,Food safety  Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2007,Albania,G/SPS/N/ALB/14, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Albania,G/SPS/N/ALB/15, HS codes: 0103  0203  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Colombia,G/SPS/N/COL/147, HS codes: 0103  0104  0102 ,Animal health,Emergency
2007,Indonesia,G/SPS/N/IDN/33, HS codes: 0301 ,Animal health  Protect territory from other damage from pests,Regular
2007,Peru,G/SPS/N/PER/160, HS codes: 0103  0104  0102  0511 ,Animal health,Emergency
2007,Colombia,G/SPS/N/COL/130/Add.1, HS codes: 0104  0103  0102 ,Animal health,Addenda/Corrigenda
2007,Thailand,G/SPS/N/THA/158/Add.1, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2007,Canada,G/SPS/N/CAN/296, ICS codes: 65.020  65.100  67.200  67.220 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/298, ICS codes: 65.020  65.100  67.060 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/295, ICS codes: 65.020  65.100  67.080 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/294, ICS codes: 65.020  65.100  67.080 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/297, ICS codes: 65.020  65.100  67.200  67.220 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/347, HS codes: 392062 ,Food safety,Regular
2007,Korea  Republic of,G/SPS/N/KOR/254, HS codes: 3004 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/1187/Add.3, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
2007,Indonesia,G/SPS/N/IDN/34, HS codes: 0103  0104  0102  0204  0203  0201 ,Animal health  Protect territory from other damage from pests,Emergency
2007,India,G/SPS/N/IND/46/Add.4, HS codes: 0207  2309  0103  01063  0407  0203  0105  0511 ,Food safety  Animal health,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/348, HS codes: 070700  070990  080711 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/166/Add.3, HS codes: 01 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,Peru,G/SPS/N/PER/160/Corr.1, HS codes: 0102  0103  0104  0511 ,Animal health,Addenda/Corrigenda
2007,Thailand,G/SPS/N/THA/163, ICS codes: 67.040  HS codes: 190110 ,Food safety,Regular
2007,Thailand,G/SPS/N/THA/164, ICS codes: 67.100.10  HS codes: 190110 ,Food safety,Regular
2007,Thailand,G/SPS/N/THA/162, ICS codes: 67.040  HS codes: 2106 ,Food safety,Regular
2007,Albania,G/SPS/N/ALB/17, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Albania,G/SPS/N/ALB/16, HS codes: 0302 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Thailand,G/SPS/N/THA/165, ICS codes: 67.040 ,Food safety,Emergency
2007,Thailand,G/SPS/N/THA/155/Add.1, ICS codes: 67.040  HS codes: 1904  1905 ,Food safety,Addenda/Corrigenda
2007,Philippines,G/SPS/N/PHL/126, HS codes: 080450 ,Food safety,Regular
2007,Philippines,G/SPS/N/PHL/128, HS codes: 080430  081340  080450 ,Food safety,Regular
2007,Philippines,G/SPS/N/PHL/127, HS codes: 081340  080430 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/157/Rev.18, HS codes: 06 ,Plant protection,Emergency
2007,Philippines,G/SPS/N/PHL/124/Corr.1, HS codes: 0105  0207  010511  051199  0407 ,Animal health,Addenda/Corrigenda
2007,Philippines,G/SPS/N/PHL/125/Corr.1, HS codes: 0204  0205  1503  160210  051199  051110  160242  0503  160249  0210  0502  0201  0206  0209  160241  0103  1501  0202  1502  0101  0203  0504  0102  151610  160250  1601  0104 ,Animal health,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1705, HS codes: 080550 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1070/Add.1, HS codes: 0407 ,Food safety,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1347/Add.1, HS codes: 290545 ,Food safety,Addenda/Corrigenda
2007,Sri Lanka,G/SPS/N/LKA/8, HS codes: 2209 ,Food safety,Regular
2007,Japan,G/SPS/N/JPN/194, HS codes: 0106 ,Animal health  Plant protection,Regular
2007,Colombia,G/SPS/N/COL/127/Add.1, HS codes: 0201 ,Food safety,Addenda/Corrigenda
2007,Indonesia,G/SPS/N/IDN/35, HS codes: 0103  0104  0102  0204  0203  0201 ,Animal health  Protect territory from other damage from pests,Emergency
2007,Chinese Taipei,G/SPS/N/TPKM/114/Add.1, HS codes: 2309  3004 ,Food safety,Addenda/Corrigenda
2007,New Zealand,G/SPS/N/NZL/369/Add.1, HS codes: 040640  040690 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
2007,New Zealand,G/SPS/N/NZL/378, HS codes: 0406  0401 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,New Zealand,G/SPS/N/NZL/379, HS codes: 0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,New Zealand,G/SPS/N/NZL/380, HS codes: 0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,New Zealand,G/SPS/N/NZL/377, HS codes: 0101 ,Animal health,Emergency
2007,New Zealand,G/SPS/N/NZL/381, HS codes: 0101 ,Animal health,Emergency
2007,New Zealand,G/SPS/N/NZL/382, HS codes: 0301 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,United States of America,G/SPS/N/USA/1709, HS codes: 0407 ,Animal health,Regular
2007,Albania,G/SPS/N/ALB/18, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Albania,G/SPS/N/ALB/19, HS codes: 2309 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Brazil,G/SPS/N/BRA/311/Add.1, HS codes: 0511 ,Animal health,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/115/Add.13, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/226/Add.1, HS codes: 300230 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1670/Add.1, HS codes: 06  07 ,Plant protection,Addenda/Corrigenda
2007,Colombia,G/SPS/N/COL/142/Add.1, HS codes: 0203  0103  020630 ,Animal health,Addenda/Corrigenda
2007,Argentina,G/SPS/N/ARG/114, HS codes: 06 ,Plant protection,Regular
2007,Japan,G/SPS/N/JPN/196, HS codes: 1101  0703  1214  0802  0202  0206  0709  1207  0714  0713  1008  1007  1202  0910  1211  0907  0810  0205  1002  0704  0705  0407  0905  0203  0814  1206  0809  1204  0208  0808  0408  0804  0706  0204  0401  0811  0209  1201  1006  0207  0801  0908  0909  0807  0904  0710  1212  0906  0201  0708  0805  1001  1003 ,Food safety,Regular
2007,Chinese Taipei,G/SPS/N/TPKM/115, HS codes: 0713  0708 ,Food safety,Regular
2007,Albania,G/SPS/N/ALB/20, HS codes: 030193 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Australia,G/SPS/N/AUS/203/Add.1, HS codes: 06  04  02  08  07 ,Animal health  Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2007,Korea  Republic of,G/SPS/N/KOR/258, HS codes: 080290 ,Food safety,Regular
2007,Korea  Republic of,G/SPS/N/KOR/257, HS codes: 3920 ,Food safety,Regular
2007,Argentina,G/SPS/N/ARG/115, HS codes: 2204 ,Food safety,Regular
2007,Korea  Republic of,G/SPS/N/KOR/259, HS codes: 4415 ,Plant protection,Regular
2007,New Zealand,G/SPS/N/NZL/383, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,Albania,G/SPS/N/ALB/23, HS codes: 0105  0102 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Albania,G/SPS/N/ALB/22, HS codes: 0104 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Albania,G/SPS/N/ALB/21, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Korea  Republic of,G/SPS/N/KOR/260, HS codes: 03  02  04 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/301, ICS codes: 67.040 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/300, ICS codes: 67.040 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/299, ICS codes: 67.060  67.180 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/699/Add.2, HS codes: 2106 ,Food safety,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/72/Add.3, HS codes: 0204  2309  0506  1602  0201  1601  0504  0210  0206  1502  0202 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
